DATE, WD, TEOM, WDF, OLTEOM
2013-01-15 04:00,203.6,6.4,-1,20
2013-01-15 05:00,204,6.7,-1,20
2013-01-15 06:00,197.2,7.6,-1,20
2013-01-15 07:00,197.9,8.2,-1,20
2013-01-15 08:00,196.2,10,-1,20
2013-01-15 09:00,199.1,10.7,-1,20
2013-01-15 10:00,145.4,10.2,-1,20
2013-01-15 11:00,174.6,8.7,-1,20
2013-01-15 12:00,166,8.7,-1,20
2013-01-15 13:00,176.4,9.3,-1,20
2013-01-15 14:00,170.5,11.9,-1,20
2013-01-15 15:00,177.5,13.4,-1,20
2013-01-15 16:00,181.9,14.4,-1,20
2013-01-15 17:00,194.1,11.2,-1,20
2013-01-15 18:00,197.7,14.2,-1,20
2013-01-15 19:00,197.8,12.7,-1,20
2013-01-15 20:00,194.4,11.6,-1,20
2013-01-15 21:00,193.9,12.1,-1,20
2013-01-15 22:00,196.7,13.3,-1,20
2013-01-15 23:00,190.9,10,-1,20
2013-01-16 00:00,167.3,11.7,-1,20
2013-01-16 01:00,174.9,13.3,-1,20
2013-01-16 02:00,192.8,14.6,-1,20
2013-01-16 03:00,230,9.2,-1,20
2013-01-16 04:00,259.8,7.1,1,7.1
2013-01-16 05:00,332.9,5,1,5
2013-01-16 06:00,295.5,5.9,1,5.9
2013-01-16 07:00,227.2,6.4,-1,20
2013-01-16 08:00,197.2,7.5,-1,20
2013-01-16 09:00,189,7.1,-1,20
2013-01-16 10:00,187.1,6.5,-1,20
2013-01-16 11:00,196.8,-999,-1,20
2013-01-16 12:00,172.3,8,-1,20
2013-01-16 13:00,171.5,11.7,-1,20
2013-01-16 14:00,164.8,12.5,-1,20
2013-01-16 15:00,172.1,15.8,-1,20
2013-01-16 16:00,194.7,14.5,-1,20
2013-01-16 17:00,247.2,5.2,1,5.2
2013-01-16 18:00,202.6,16.4,-1,20
2013-01-16 19:00,207.6,17.6,-1,20
2013-01-16 20:00,218.5,8.7,-1,20
2013-01-16 21:00,317.3,4.4,1,4.4
2013-01-16 22:00,336.2,6.3,1,6.3
2013-01-16 23:00,351.3,7.5,-1,20
2013-01-17 00:00,340,7.8,1,7.8
2013-01-17 01:00,216,6.8,-1,20
2013-01-17 02:00,213.1,6.4,-1,20
2013-01-17 03:00,299.5,5.5,1,5.5
2013-01-17 04:00,324.7,5.5,1,5.5
2013-01-17 05:00,303.6,6.7,1,6.7
2013-01-17 06:00,327.4,5.3,1,5.3
2013-01-17 07:00,311.3,6.6,1,6.6
2013-01-17 08:00,317.5,7.3,1,7.3
2013-01-17 09:00,342,14.3,1,14.3
2013-01-17 10:00,358.6,-999,-1,20
2013-01-17 11:00,41.25,5.7,-1,20
2013-01-17 12:00,124.7,5,-1,20
2013-01-17 13:00,175.3,6.6,-1,20
2013-01-17 14:00,111.4,6.5,-1,20
2013-01-17 15:00,151.7,9.5,-1,20
2013-01-17 16:00,107.6,8.7,-1,20
2013-01-17 17:00,15.09,14.6,-1,20
2013-01-17 18:00,333,7.7,1,7.7
2013-01-17 19:00,243.2,9.7,1,9.7
2013-01-17 20:00,302.6,11.5,1,11.5
2013-01-17 21:00,13,9.9,-1,20
2013-01-17 22:00,322.9,12.9,1,12.9
2013-01-17 23:00,187.2,10.3,-1,20
2013-01-18 00:00,189.3,5.7,-1,20
2013-01-18 01:00,208.6,6.3,-1,20
2013-01-18 02:00,185.4,7.9,-1,20
2013-01-18 03:00,209.5,5.8,-1,20
2013-01-18 04:00,209.8,7.2,-1,20
2013-01-18 05:00,253.7,5.6,1,5.6
2013-01-18 06:00,206.1,8.6,-1,20
2013-01-18 07:00,202.6,8.4,-1,20
2013-01-18 08:00,200.1,7.5,-1,20
2013-01-18 09:00,55.92,16.6,-1,20
2013-01-18 10:00,99,8.2,-1,20
2013-01-18 11:00,64.69,6.9,-1,20
2013-01-18 12:00,55.89,3.2,-1,20
2013-01-18 13:00,90.1,6,-1,20
2013-01-18 14:00,92.6,9.1,-1,20
2013-01-18 15:00,154.3,7.3,-1,20
2013-01-18 16:00,171.7,9.6,-1,20
2013-01-18 17:00,249.9,10,1,10
2013-01-18 18:00,272.3,10.1,1,10.1
2013-01-18 19:00,201.8,16.8,-1,20
2013-01-18 20:00,200.1,8.1,-1,20
2013-01-18 21:00,207,10.7,-1,20
2013-01-18 22:00,276.2,4.4,1,4.4
2013-01-18 23:00,25.68,9.2,-1,20
2013-01-19 00:00,186.7,10.7,-1,20
2013-01-19 01:00,194.6,6.9,-1,20
2013-01-19 02:00,282.6,7.2,1,7.2
2013-01-19 03:00,170.8,9.8,-1,20
2013-01-19 04:00,167.9,6.8,-1,20
2013-01-19 05:00,287.4,4.9,1,4.9
2013-01-19 06:00,197.4,13.4,-1,20
2013-01-19 07:00,190.4,4.1,-1,20
2013-01-19 08:00,274,16.8,1,16.8
2013-01-19 09:00,210.1,31.5,-1,20
2013-01-19 10:00,87.6,11.5,-1,20
2013-01-19 11:00,59.94,7.5,-1,20
2013-01-19 12:00,109.6,6.2,-1,20
2013-01-19 13:00,72.1,1.9,-1,20
2013-01-19 14:00,82.4,4.5,-1,20
2013-01-19 15:00,144,6.1,-1,20
2013-01-19 16:00,105.9,7.4,-1,20
2013-01-19 17:00,24.8,13.8,-1,20
2013-01-19 18:00,335.3,7.7,1,7.7
2013-01-19 19:00,308.2,6.9,1,6.9
2013-01-19 20:00,204.3,12.1,-1,20
2013-01-19 21:00,200.9,8.7,-1,20
2013-01-19 22:00,340.4,1.4,1,1.4
2013-01-19 23:00,309.8,7.9,1,7.9
2013-01-20 00:00,193.6,11,-1,20
2013-01-20 01:00,199.6,5.3,-1,20
2013-01-20 02:00,256.5,5.1,1,5.1
2013-01-20 03:00,1.03,5.2,-1,20
2013-01-20 04:00,301.6,6.8,1,6.8
2013-01-20 05:00,163.6,7.6,-1,20
2013-01-20 06:00,230.3,4.9,1,4.9
2013-01-20 07:00,173.6,7.8,-1,20
2013-01-20 08:00,281.6,8.2,1,8.2
2013-01-20 09:00,207.4,9.6,-1,20
2013-01-20 10:00,83.5,6.2,-1,20
2013-01-20 11:00,136.5,5.5,-1,20
2013-01-20 12:00,75.4,8.8,-1,20
2013-01-20 13:00,46.53,6.9,-1,20
2013-01-20 14:00,57.45,3,-1,20
2013-01-20 15:00,127.7,5.7,-1,20
2013-01-20 16:00,177.1,9.5,-1,20
2013-01-20 17:00,245.7,4.1,1,4.1
2013-01-20 18:00,19.17,11.5,-1,20
2013-01-20 19:00,315.5,5.8,1,5.8
2013-01-20 20:00,284.6,11.3,1,11.3
2013-01-20 21:00,198.6,7.6,-1,20
2013-01-20 22:00,201.6,7.5,-1,20
2013-01-20 23:00,249.9,4.6,1,4.6
2013-01-21 00:00,333.8,3.9,1,3.9
2013-01-21 01:00,220.1,6.5,-1,20
2013-01-21 02:00,10.04,5.8,-1,20
2013-01-21 03:00,339.3,4.2,1,4.2
2013-01-21 04:00,329.4,5.1,1,5.1
2013-01-21 05:00,333.4,6,1,6
2013-01-21 06:00,329.2,5.4,1,5.4
2013-01-21 07:00,327.9,4.2,1,4.2
2013-01-21 08:00,298.6,15.2,1,15.2
2013-01-21 09:00,157.3,8.7,-1,20
2013-01-21 10:00,83.2,5.8,-1,20
2013-01-21 11:00,48.74,6.5,-1,20
2013-01-21 12:00,47.26,6.8,-1,20
2013-01-21 13:00,50.2,4.9,-1,20
2013-01-21 14:00,63.56,5.1,-1,20
2013-01-21 15:00,182.9,11.6,-1,20
2013-01-21 16:00,134.8,4.9,-1,20
2013-01-21 17:00,357.9,9.2,-1,20
2013-01-21 18:00,343.9,7.2,1,7.2
2013-01-21 19:00,176,12.2,-1,20
2013-01-21 20:00,205.1,10.7,-1,20
2013-01-21 21:00,193.9,3.9,-1,20
2013-01-21 22:00,23.08,5.6,-1,20
2013-01-21 23:00,146.8,11.8,-1,20
2013-01-22 00:00,224.1,4.4,-1,20
2013-01-22 01:00,197.3,10.6,-1,20
2013-01-22 02:00,210.9,3.2,-1,20
2013-01-22 03:00,139.3,5.3,-1,20
2013-01-22 04:00,191.6,6,-1,20
2013-01-22 05:00,233.3,5.7,1,5.7
2013-01-22 06:00,198,11,-1,20
2013-01-22 07:00,293.2,1.7,1,1.7
2013-01-22 08:00,253.6,11.7,1,11.7
2013-01-22 09:00,190.3,6.9,-1,20
2013-01-22 10:00,69.1,7.3,-1,20
2013-01-22 11:00,138.4,6.8,-1,20
2013-01-22 12:00,96.5,5,-1,20
2013-01-22 13:00,91.2,6.7,-1,20
2013-01-22 14:00,98.9,3.2,-1,20
2013-01-22 15:00,61.89,3.9,-1,20
2013-01-22 16:00,28.27,8.1,-1,20
2013-01-22 17:00,188.5,6.3,-1,20
2013-01-22 18:00,189.5,8.1,-1,20
2013-01-22 19:00,183.4,9.2,-1,20
2013-01-22 20:00,186.6,4.6,-1,20
2013-01-22 21:00,171.7,7.8,-1,20
2013-01-22 22:00,175.8,6.8,-1,20
2013-01-22 23:00,186.8,6.2,-1,20
2013-01-23 00:00,168.4,3.6,-1,20
2013-01-23 01:00,189.1,1.9,-1,20
2013-01-23 02:00,6.26,4.3,-1,20
2013-01-23 03:00,173.7,11.1,-1,20
2013-01-23 04:00,183,5.7,-1,20
2013-01-23 05:00,190.2,7.8,-1,20
2013-01-23 06:00,185.8,5.2,-1,20
2013-01-23 07:00,186.9,5.9,-1,20
2013-01-23 08:00,187.2,11.6,-1,20
2013-01-23 09:00,169.5,8.5,-1,20
2013-01-23 10:00,42.7,19.5,-1,20
2013-01-23 11:00,181.2,5.7,-1,20
2013-01-23 12:00,76.1,7.3,-1,20
2013-01-23 13:00,46.76,7,-1,20
2013-01-23 14:00,192.4,9.6,-1,20
2013-01-23 15:00,218.7,26.8,-1,20
2013-01-23 16:00,208.2,16.2,-1,20
2013-01-23 17:00,195.2,13.1,-1,20
2013-01-23 18:00,164.6,31.8,-1,20
2013-01-23 19:00,172.3,8.2,-1,20
2013-01-23 20:00,178.6,53.4,-1,20
2013-01-23 21:00,152.7,27.3,-1,20
2013-01-23 22:00,203.3,22.5,-1,20
2013-01-23 23:00,173.7,13.1,-1,20
2013-01-24 00:00,189,8.1,-1,20
2013-01-24 01:00,192,11.5,-1,20
2013-01-24 02:00,187.4,11.6,-1,20
2013-01-24 03:00,185.6,8.7,-1,20
2013-01-24 04:00,257.2,6.9,1,6.9
2013-01-24 05:00,166.8,7.2,-1,20
2013-01-24 06:00,202.8,6.8,-1,20
2013-01-24 07:00,352.6,7.5,-1,20
2013-01-24 08:00,336.5,7.9,1,7.9
2013-01-24 09:00,351,8.4,-1,20
2013-01-24 10:00,184.3,9.3,-1,20
2013-01-24 11:00,157.8,8.3,-1,20
2013-01-24 12:00,145.8,6.4,-1,20
2013-01-24 13:00,52.38,5.4,-1,20
2013-01-24 14:00,105,5.7,-1,20
2013-01-24 15:00,176.4,6.4,-1,20
2013-01-24 16:00,156.8,7.2,-1,20
2013-01-24 17:00,35.8,6.5,-1,20
2013-01-24 18:00,176.7,6.9,-1,20
2013-01-24 19:00,180.5,8.4,-1,20
2013-01-24 20:00,201.4,6.6,-1,20
2013-01-24 21:00,199.7,6.5,-1,20
2013-01-24 22:00,216.1,6.7,-1,20
2013-01-24 23:00,159.6,6.2,-1,20
2013-01-25 00:00,194.1,7.9,-1,20
2013-01-25 01:00,198.4,6.7,-1,20
2013-01-25 02:00,309.2,4.3,1,4.3
2013-01-25 03:00,256.6,4.9,1,4.9
2013-01-25 04:00,53.51,3.2,-1,20
2013-01-25 05:00,330.5,6.6,1,6.6
2013-01-25 06:00,205.7,5.9,-1,20
2013-01-25 07:00,12.88,4.8,-1,20
2013-01-25 08:00,193.1,6.2,-1,20
2013-01-25 09:00,191.4,8.2,-1,20
2013-01-25 10:00,159.7,7.8,-1,20
2013-01-25 11:00,39.32,3.2,-1,20
2013-01-25 12:00,157.5,3.5,-1,20
2013-01-25 13:00,49,1.4,-1,20
2013-01-25 14:00,40.04,0.9,-1,20
2013-01-25 15:00,57.8,2.2,-1,20
2013-01-25 16:00,174.3,2.9,-1,20
2013-01-25 17:00,170.2,3.5,-1,20
2013-01-25 18:00,196.6,6,-1,20
2013-01-25 19:00,217.1,2.2,-1,20
2013-01-25 20:00,290.1,4.3,1,4.3
2013-01-25 21:00,348.9,4.6,1,4.6
2013-01-25 22:00,185.7,6.9,-1,20
2013-01-25 23:00,304.6,3.8,1,3.8
2013-01-26 00:00,216.6,5.8,-1,20
2013-01-26 01:00,285.7,3.1,1,3.1
2013-01-26 02:00,336.3,3,1,3
2013-01-26 03:00,73.2,2.5,-1,20
2013-01-26 04:00,206.1,3.2,-1,20
2013-01-26 05:00,180.8,3.4,-1,20
2013-01-26 06:00,240.1,1.1,1,1.1
2013-01-26 07:00,7.92,3.7,-1,20
2013-01-26 08:00,12.56,1.3,-1,20
2013-01-26 09:00,173.9,11,-1,20
2013-01-26 10:00,166.1,4.4,-1,20
2013-01-26 11:00,157.2,2.6,-1,20
2013-01-26 12:00,159.5,3.2,-1,20
2013-01-26 13:00,180.1,3.5,-1,20
2013-01-26 14:00,154.1,1.7,-1,20
2013-01-26 15:00,166.6,6.4,-1,20
2013-01-26 16:00,186.4,6.4,-1,20
2013-01-26 17:00,201.2,4.6,-1,20
2013-01-26 18:00,203.7,5.5,-1,20
2013-01-26 19:00,158.5,4.6,-1,20
2013-01-26 20:00,152,3.8,-1,20
2013-01-26 21:00,199.2,2.4,-1,20
2013-01-26 22:00,236.3,0.6,1,0.6
2013-01-26 23:00,272.3,1,1,1
2013-01-27 00:00,192.9,-1.4,-1,20
2013-01-27 01:00,178.1,-3.9,-1,20
2013-01-27 02:00,239.9,-2.4,1,-2.4
2013-01-27 03:00,275.8,0.1,1,0.1
2013-01-27 04:00,257.2,5,1,5
2013-01-27 05:00,256.7,0.9,1,0.9
2013-01-27 06:00,258.2,5,1,5
2013-01-27 07:00,335.2,-0.8,1,-0.8
2013-01-27 08:00,160.9,5.7,-1,20
2013-01-27 09:00,142.1,13.1,-1,20
2013-01-27 10:00,175.6,26.1,-1,20
2013-01-27 11:00,154.7,-1.6,-1,20
2013-01-27 12:00,357.8,8.3,-1,20
2013-01-27 13:00,11.17,7,-1,20
2013-01-27 14:00,16.45,10.8,-1,20
2013-01-27 15:00,2.12,6.4,-1,20
2013-01-27 16:00,4.93,8,-1,20
2013-01-27 17:00,5.87,6.5,-1,20
2013-01-27 18:00,0.57,6.8,-1,20
2013-01-27 19:00,350.7,7.1,-1,20
2013-01-27 20:00,354.7,5.7,-1,20
2013-01-27 21:00,355.1,3.4,-1,20
2013-01-27 22:00,354.7,4.4,-1,20
2013-01-27 23:00,356.7,5.9,-1,20
2013-01-28 00:00,358,5.2,-1,20
2013-01-28 01:00,351,4.5,-1,20
2013-01-28 02:00,340.3,8.3,1,8.3
2013-01-28 03:00,296.7,7.5,1,7.5
2013-01-28 04:00,186.7,9.1,-1,20
2013-01-28 05:00,170.5,3.3,-1,20
2013-01-28 06:00,197.3,6.3,-1,20
2013-01-28 07:00,195.4,5.4,-1,20
2013-01-28 08:00,201,4.5,-1,20
2013-01-28 09:00,189.6,5,-1,20
2013-01-28 10:00,168.6,4.1,-1,20
2013-01-28 11:00,223.8,3,-1,20
2013-01-28 12:00,182,3.6,-1,20
2013-01-28 13:00,180.6,2.3,-1,20
2013-01-28 14:00,16.43,-2.3,-1,20
2013-01-28 15:00,4.78,4.5,-1,20
2013-01-28 16:00,359.3,8.2,-1,20
2013-01-28 17:00,2.51,12.7,-1,20
2013-01-28 18:00,357.8,13.2,-1,20
2013-01-28 19:00,352.4,7.8,-1,20
2013-01-28 20:00,331,5.2,1,5.2
2013-01-28 21:00,115,8.8,-1,20
2013-01-28 22:00,174.3,4.6,-1,20
2013-01-28 23:00,205.9,7.1,-1,20
2013-01-29 00:00,190.8,5.3,-1,20
2013-01-29 01:00,182.2,5.1,-1,20
2013-01-29 02:00,196.4,5,-1,20
2013-01-29 03:00,177.2,3.9,-1,20
2013-01-29 04:00,191.5,3.7,-1,20
2013-01-29 05:00,186.2,4.1,-1,20
2013-01-29 06:00,183.1,6.7,-1,20
2013-01-29 07:00,180.1,4,-1,20
2013-01-29 08:00,188.8,5.2,-1,20
2013-01-29 09:00,181.7,7.5,-1,20
2013-01-29 10:00,182.7,5.9,-1,20
2013-01-29 11:00,180.9,11.4,-1,20
2013-01-29 12:00,2.5,111,-1,20
2013-01-29 13:00,6.22,155,-1,20
2013-01-29 14:00,9.05,94.2,-1,20
2013-01-29 15:00,0.2,61.8,-1,20
2013-01-29 16:00,355,65.9,-1,20
2013-01-29 17:00,11.26,58.9,-1,20
2013-01-29 18:00,3.85,66.9,-1,20
2013-01-29 19:00,357.1,33.4,-1,20
2013-01-29 20:00,5.01,81.8,-1,20
2013-01-29 21:00,5.06,159.4,-1,20
2013-01-29 22:00,1.65,33.5,-1,20
2013-01-29 23:00,353.2,44.1,-1,20
2013-01-30 00:00,347,8.5,1,8.5
2013-01-30 01:00,204.7,15.4,-1,20
2013-01-30 02:00,182.8,11.1,-1,20
2013-01-30 03:00,31.98,6.8,-1,20
2013-01-30 04:00,193,8.4,-1,20
2013-01-30 05:00,174,6.6,-1,20
2013-01-30 06:00,184.8,7.3,-1,20
2013-01-30 07:00,188.2,5.8,-1,20
2013-01-30 08:00,194.3,5.9,-1,20
2013-01-30 09:00,181.7,6.9,-1,20
2013-01-30 10:00,165.9,4.5,-1,20
2013-01-30 11:00,98.6,-999,-1,20
2013-01-30 12:00,130.9,34.5,-1,20
2013-01-30 13:00,164.7,17.5,-1,20
2013-01-30 14:00,147.9,11.6,-1,20
2013-01-30 15:00,167.6,10.4,-1,20
2013-01-30 16:00,163,9.4,-1,20
2013-01-30 17:00,177.1,10.2,-1,20
2013-01-30 18:00,191.2,15.7,-1,20
2013-01-30 19:00,205.4,16.9,-1,20
2013-01-30 20:00,206,17.4,-1,20
2013-01-30 21:00,215.3,14.9,-1,20
2013-01-30 22:00,318.8,10.4,1,10.4
2013-01-30 23:00,345.1,12.1,1,12.1
2013-01-31 00:00,339.3,13.6,1,13.6
2013-01-31 01:00,235.2,11.6,1,11.6
2013-01-31 02:00,245.9,9.1,1,9.1
2013-01-31 03:00,205.7,8.2,-1,20
2013-01-31 04:00,352.1,6,-1,20
2013-01-31 05:00,308.9,7,1,7
2013-01-31 06:00,26.74,7,-1,20
2013-01-31 07:00,213.8,7.5,-1,20
2013-01-31 08:00,206.7,7,-1,20
2013-01-31 09:00,193.4,7.2,-1,20
2013-01-31 10:00,70.9,7.6,-1,20
2013-01-31 11:00,46.76,8.7,-1,20
2013-01-31 12:00,71.7,4.7,-1,20
2013-01-31 13:00,146.2,3.5,-1,20
2013-01-31 14:00,182.5,4,-1,20
2013-01-31 15:00,174.3,4.1,-1,20
2013-01-31 16:00,181.2,4.5,-1,20
2013-01-31 17:00,118.8,5.4,-1,20
2013-01-31 18:00,288.6,5.2,1,5.2
2013-01-31 19:00,211.1,7,-1,20
2013-01-31 20:00,188.9,6.1,-1,20
2013-01-31 21:00,200.7,5.6,-1,20
2013-01-31 22:00,196.3,5.4,-1,20
2013-01-31 23:00,193.9,5.9,-1,20
2013-02-01 00:00,203.7,5,-1,20
2013-02-01 01:00,3.98,4.8,-1,20
2013-02-01 02:00,196.3,5.8,-1,20
2013-02-01 03:00,159.3,5.8,-1,20
2013-02-01 04:00,195.4,5.5,-1,20
2013-02-01 05:00,198.7,6.1,-1,20
2013-02-01 06:00,192.1,5.9,-1,20
2013-02-01 07:00,296.6,4.3,1,4.3
2013-02-01 08:00,64.71,5.7,-1,20
2013-02-01 09:00,190.1,7.1,-1,20
2013-02-01 10:00,49.07,7.4,-1,20
2013-02-01 11:00,45.03,4.5,-1,20
2013-02-01 12:00,59.36,4.4,-1,20
2013-02-01 13:00,88.9,5.1,-1,20
2013-02-01 14:00,157.5,5.7,-1,20
2013-02-01 15:00,139.2,4.2,-1,20
2013-02-01 16:00,158,5.4,-1,20
2013-02-01 17:00,170,6.7,-1,20
2013-02-01 18:00,229.4,4.9,-1,20
2013-02-01 19:00,197,10.9,-1,20
2013-02-01 20:00,210.9,8.9,-1,20
2013-02-01 21:00,6.26,7.2,-1,20
2013-02-01 22:00,238.7,5.3,1,5.3
2013-02-01 23:00,332.2,5.2,1,5.2
2013-02-02 00:00,208.3,7.1,-1,20
2013-02-02 01:00,346.6,5.2,1,5.2
2013-02-02 02:00,4.11,5.3,-1,20
2013-02-02 03:00,160.9,6.6,-1,20
2013-02-02 04:00,188.1,7.4,-1,20
2013-02-02 05:00,192.3,14.3,-1,20
2013-02-02 06:00,186.3,8,-1,20
2013-02-02 07:00,189.8,6,-1,20
2013-02-02 08:00,166.4,5.8,-1,20
2013-02-02 09:00,116.7,7.5,-1,20
2013-02-02 10:00,64.83,8.9,-1,20
2013-02-02 11:00,105,6.1,-1,20
2013-02-02 12:00,79.2,4.2,-1,20
2013-02-02 13:00,164.6,9.1,-1,20
2013-02-02 14:00,153.8,4.6,-1,20
2013-02-02 15:00,132.4,5.3,-1,20
2013-02-02 16:00,140.7,5.3,-1,20
2013-02-02 17:00,47.15,7.8,-1,20
2013-02-02 18:00,231.3,8.1,1,8.1
2013-02-02 19:00,230.3,7,1,7
2013-02-02 20:00,358.6,8.5,-1,20
2013-02-02 21:00,187,8.6,-1,20
2013-02-02 22:00,4.62,6.8,-1,20
2013-02-02 23:00,237.3,6.8,1,6.8
2013-02-03 00:00,204.3,5.2,-1,20
2013-02-03 01:00,195.7,4.3,-1,20
2013-02-03 02:00,209.7,3.9,-1,20
2013-02-03 03:00,206.8,2.9,-1,20
2013-02-03 04:00,189.7,3.8,-1,20
2013-02-03 05:00,253.2,3.3,1,3.3
2013-02-03 06:00,346.1,2.3,1,2.3
2013-02-03 07:00,190.6,3.9,-1,20
2013-02-03 08:00,204.8,5.1,-1,20
2013-02-03 09:00,164.4,5.4,-1,20
2013-02-03 10:00,158.4,5,-1,20
2013-02-03 11:00,179.5,3.9,-1,20
2013-02-03 12:00,108.1,2.1,-1,20
2013-02-03 13:00,139.7,2.5,-1,20
2013-02-03 14:00,172.7,2.5,-1,20
2013-02-03 15:00,153.4,3.5,-1,20
2013-02-03 16:00,151.7,3.9,-1,20
2013-02-03 17:00,181,4.4,-1,20
2013-02-03 18:00,191.1,5.1,-1,20
2013-02-03 19:00,189.6,4.7,-1,20
2013-02-03 20:00,198.5,5,-1,20
2013-02-03 21:00,206.2,4.8,-1,20
2013-02-03 22:00,356.4,5.1,-1,20
2013-02-03 23:00,201.4,6.7,-1,20
2013-02-04 00:00,162.1,4.9,-1,20
2013-02-04 01:00,181.6,6.2,-1,20
2013-02-04 02:00,174.8,6.4,-1,20
2013-02-04 03:00,194.8,6.1,-1,20
2013-02-04 04:00,185.8,6,-1,20
2013-02-04 05:00,143.5,4.9,-1,20
2013-02-04 06:00,199.9,4,-1,20
2013-02-04 07:00,185.1,6.1,-1,20
2013-02-04 08:00,50.48,7.7,-1,20
2013-02-04 09:00,193.5,5.1,-1,20
2013-02-04 10:00,172.3,4.9,-1,20
2013-02-04 11:00,165.5,4,-1,20
2013-02-04 12:00,64.97,3.6,-1,20
2013-02-04 13:00,68.48,2.8,-1,20
2013-02-04 14:00,62.93,3.5,-1,20
2013-02-04 15:00,87.5,4.2,-1,20
2013-02-04 16:00,115.4,5.7,-1,20
2013-02-04 17:00,194.7,7.7,-1,20
2013-02-04 18:00,216.4,3.8,-1,20
2013-02-04 19:00,190.7,9.2,-1,20
2013-02-04 20:00,185.7,5,-1,20
2013-02-04 21:00,201.5,4.5,-1,20
2013-02-04 22:00,197.3,4.9,-1,20
2013-02-04 23:00,200.3,4.6,-1,20
2013-02-05 00:00,196.2,4.7,-1,20
2013-02-05 01:00,155,5,-1,20
2013-02-05 02:00,314.7,4,1,4
2013-02-05 03:00,192.5,4.4,-1,20
2013-02-05 04:00,16.68,1.7,-1,20
2013-02-05 05:00,18.14,4.9,-1,20
2013-02-05 06:00,170.8,7.7,-1,20
2013-02-05 07:00,194.5,9.5,-1,20
2013-02-05 08:00,203,6.7,-1,20
2013-02-05 09:00,125.4,7.8,-1,20
2013-02-05 10:00,99.4,7.1,-1,20
2013-02-05 11:00,76.1,7.4,-1,20
2013-02-05 12:00,80.9,5.4,-1,20
2013-02-05 13:00,80.3,4.9,-1,20
2013-02-05 14:00,135.3,3.6,-1,20
2013-02-05 15:00,122.1,4.3,-1,20
2013-02-05 16:00,70.1,5,-1,20
2013-02-05 17:00,32.74,5.9,-1,20
2013-02-05 18:00,349.4,18.2,-1,20
2013-02-05 19:00,354.6,12.1,-1,20
2013-02-05 20:00,340.6,5.8,1,5.8
2013-02-05 21:00,26.86,7.5,-1,20
2013-02-05 22:00,222.2,6.9,-1,20
2013-02-05 23:00,167.6,8,-1,20
2013-02-06 00:00,347.5,7.2,1,7.2
2013-02-06 01:00,174.8,8.2,-1,20
2013-02-06 02:00,252.3,7.4,1,7.4
2013-02-06 03:00,200.6,7.2,-1,20
2013-02-06 04:00,181,8.8,-1,20
2013-02-06 05:00,201.1,9.6,-1,20
2013-02-06 06:00,198.3,5.6,-1,20
2013-02-06 07:00,194.5,-999,-1,20
2013-02-06 08:00,189,-999,-1,20
2013-02-06 09:00,119.6,15.4,-1,20
2013-02-06 10:00,150.6,7.8,-1,20
2013-02-06 11:00,120.8,7.3,-1,20
2013-02-06 12:00,348.6,9.9,1,9.9
2013-02-06 13:00,54.75,11.2,-1,20
2013-02-06 14:00,173,12.9,-1,20
2013-02-06 15:00,168.3,14.3,-1,20
2013-02-06 16:00,164.5,12.7,-1,20
2013-02-06 17:00,209.3,9.5,-1,20
2013-02-06 18:00,253,6,1,6
2013-02-06 19:00,191.2,12.7,-1,20
2013-02-06 20:00,235.6,8.7,1,8.7
2013-02-06 21:00,201.3,7.9,-1,20
2013-02-06 22:00,203.6,7,-1,20
2013-02-06 23:00,196.3,8.5,-1,20
2013-02-07 00:00,190.3,3.9,-1,20
2013-02-07 01:00,200.3,6.2,-1,20
2013-02-07 02:00,3.92,5,-1,20
2013-02-07 03:00,270.9,6.3,1,6.3
2013-02-07 04:00,213.5,6.4,-1,20
2013-02-07 05:00,226.8,7.1,-1,20
2013-02-07 06:00,1.01,4.3,-1,20
2013-02-07 07:00,338.2,7.7,1,7.7
2013-02-07 08:00,356.1,10.7,-1,20
2013-02-07 09:00,41.73,8,-1,20
2013-02-07 10:00,61.17,51.3,-1,20
2013-02-07 11:00,186.1,32.2,-1,20
2013-02-07 12:00,177.2,41.2,-1,20
2013-02-07 13:00,168.2,50.7,-1,20
2013-02-07 14:00,167.6,40.1,-1,20
2013-02-07 15:00,183.2,7.7,-1,20
2013-02-07 16:00,202.4,4.8,-1,20
2013-02-07 17:00,199.8,811.8,-1,20
2013-02-07 18:00,146.8,28.5,-1,20
2013-02-07 19:00,166.5,15.1,-1,20
2013-02-07 20:00,168.7,21,-1,20
2013-02-07 21:00,172.7,17.5,-1,20
2013-02-07 22:00,181.1,8.2,-1,20
2013-02-07 23:00,189.5,11.3,-1,20
2013-02-08 00:00,203.6,3.5,-1,20
2013-02-08 01:00,285,7.5,1,7.5
2013-02-08 02:00,228.2,7.2,-1,20
2013-02-08 03:00,337,6.7,1,6.7
2013-02-08 04:00,351.9,9.1,-1,20
2013-02-08 05:00,4.56,9.6,-1,20
2013-02-08 06:00,203.4,10,-1,20
2013-02-08 07:00,177.1,9.4,-1,20
2013-02-08 08:00,153.5,11.4,-1,20
2013-02-08 09:00,154.8,8.7,-1,20
2013-02-08 10:00,332.8,5.7,1,5.7
2013-02-08 11:00,16.85,4.3,-1,20
2013-02-08 12:00,353.7,3.7,-1,20
2013-02-08 13:00,304.3,5.6,1,5.6
2013-02-08 14:00,253.3,4,1,4
