DATE, WD, TEOM, WDF, OLTEOM
2014-04-18 11:00,146.2,22.6,-1,20
2014-04-18 12:00,168,22.1,-1,20
2014-04-18 13:00,171.3,27.1,-1,20
2014-04-18 14:00,172.5,27.5,-1,20
2014-04-18 15:00,174.9,21.9,-1,20
2014-04-18 16:00,185.8,18.8,-1,20
2014-04-18 17:00,177.7,32.1,-1,20
2014-04-18 18:00,177.7,24.6,-1,20
2014-04-18 19:00,170.9,25,-1,20
2014-04-18 20:00,118.7,22,1,22
2014-04-18 21:00,135.4,30.6,-1,20
2014-04-18 22:00,137.7,22.2,-1,20
2014-04-18 23:00,149.2,24.2,-1,20
2014-04-19 00:00,139.5,21.5,-1,20
2014-04-19 01:00,127.2,20.3,1,20.3
2014-04-19 02:00,117.8,19.7,1,19.7
2014-04-19 03:00,118.1,20.5,1,20.5
2014-04-19 04:00,329.1,20.2,1,20.2
2014-04-19 05:00,342.5,24.7,1,24.7
2014-04-19 06:00,348.1,22.3,1,22.3
2014-04-19 07:00,105.4,23.7,1,23.7
2014-04-19 08:00,337.4,24.2,1,24.2
2014-04-19 09:00,300.9,22,1,22
2014-04-19 10:00,165.7,21.5,-1,20
2014-04-19 11:00,168.5,16.6,-1,20
2014-04-19 12:00,169.6,21.5,-1,20
2014-04-19 13:00,160,15.6,-1,20
2014-04-19 14:00,141.6,20.1,-1,20
2014-04-19 15:00,178.8,22,-1,20
2014-04-19 16:00,185.3,20.3,-1,20
2014-04-19 17:00,182.3,20.9,-1,20
2014-04-19 18:00,197.1,19.7,-1,20
2014-04-19 19:00,145.1,27.9,-1,20
2014-04-19 20:00,109,22.8,1,22.8
2014-04-19 21:00,124.8,19,1,19
2014-04-19 22:00,146.7,16.7,-1,20
2014-04-19 23:00,125.7,18.3,1,18.3
2014-04-20 00:00,173.1,16.4,-1,20
2014-04-20 01:00,7.19,24.8,1,24.8
2014-04-20 02:00,328.2,22.2,1,22.2
2014-04-20 03:00,355.7,16.9,1,16.9
2014-04-20 04:00,164.4,17.3,-1,20
2014-04-20 05:00,13.6,20.7,1,20.7
2014-04-20 06:00,334.3,19,1,19
2014-04-20 07:00,93,20.7,1,20.7
2014-04-20 08:00,334.1,10.5,1,10.5
2014-04-20 09:00,113.8,15.8,1,15.8
2014-04-20 10:00,302,17.3,1,17.3
2014-04-20 11:00,135.2,17.6,-1,20
2014-04-20 12:00,143.2,21.7,-1,20
2014-04-20 13:00,190.9,16.4,-1,20
2014-04-20 14:00,163.4,18.3,-1,20
2014-04-20 15:00,158.9,19.1,-1,20
2014-04-20 16:00,160.4,19.3,-1,20
2014-04-20 17:00,181.3,19.5,-1,20
2014-04-20 18:00,167.1,15.5,-1,20
2014-04-20 19:00,153.9,22.3,-1,20
2014-04-20 20:00,120.3,20.5,1,20.5
2014-04-20 21:00,121.1,14.7,1,14.7
2014-04-20 22:00,115.4,27.9,1,27.9
2014-04-20 23:00,285.9,22.6,-1,20
2014-04-21 00:00,331,17.4,1,17.4
2014-04-21 01:00,321,19.2,1,19.2
2014-04-21 02:00,342.6,15.6,1,15.6
2014-04-21 03:00,3.74,20.9,1,20.9
2014-04-21 04:00,23.63,20.3,1,20.3
2014-04-21 05:00,13.86,21.7,1,21.7
2014-04-21 06:00,346.5,36.4,1,36.4
2014-04-21 07:00,349,21.3,1,21.3
2014-04-21 08:00,129.4,16.4,-1,20
2014-04-21 09:00,161.7,33.1,-1,20
2014-04-21 10:00,159.2,21.7,-1,20
2014-04-21 11:00,178,23.3,-1,20
2014-04-21 12:00,109,24.6,1,24.6
2014-04-21 13:00,161.3,39.5,-1,20
2014-04-21 14:00,177.1,82.5,-1,20
2014-04-21 15:00,154.7,45.4,-1,20
2014-04-21 16:00,168.1,38.5,-1,20
2014-04-21 17:00,163.1,41.9,-1,20
2014-04-21 18:00,159,29.4,-1,20
2014-04-21 19:00,154,25.1,-1,20
2014-04-21 20:00,142.1,20.3,-1,20
2014-04-21 21:00,135.7,23.6,-1,20
2014-04-21 22:00,131.5,55.8,-1,20
2014-04-21 23:00,126.1,94.3,1,94.3
2014-04-22 00:00,115.2,30.9,1,30.9
2014-04-22 01:00,108.2,28.6,1,28.6
2014-04-22 02:00,136,224.2,-1,20
2014-04-22 03:00,179,319.6,-1,20
2014-04-22 04:00,200.6,950.5,-1,20
2014-04-22 05:00,177.7,189.1,-1,20
2014-04-22 06:00,172,75.2,-1,20
2014-04-22 07:00,166.3,56.3,-1,20
2014-04-22 08:00,161.6,185.6,-1,20
2014-04-22 09:00,171.7,559.8,-1,20
2014-04-22 10:00,180.4,330.7,-1,20
2014-04-22 11:00,217.9,118.6,-1,20
2014-04-22 12:00,312.8,363.1,1,363.1
2014-04-22 13:00,331.2,40.2,1,40.2
2014-04-22 14:00,329.1,5.2,1,5.2
2014-04-22 15:00,330.5,19.3,1,19.3
2014-04-22 16:00,330,18.6,1,18.6
2014-04-22 17:00,326.3,29.3,1,29.3
2014-04-22 18:00,317.2,15.2,1,15.2
2014-04-22 19:00,321.5,11.2,1,11.2
2014-04-22 20:00,308,15.9,1,15.9
2014-04-22 21:00,309.9,16.6,1,16.6
2014-04-22 22:00,316.1,14.6,1,14.6
2014-04-22 23:00,316.9,11.8,1,11.8
2014-04-23 00:00,314.2,20.8,1,20.8
2014-04-23 01:00,312.6,8.9,1,8.9
2014-04-23 02:00,317.5,14.4,1,14.4
2014-04-23 03:00,330.8,5.6,1,5.6
2014-04-23 04:00,331.5,4.5,1,4.5
2014-04-23 05:00,352,6.8,1,6.8
2014-04-23 06:00,11.89,9.9,1,9.9
2014-04-23 07:00,328.8,7.3,1,7.3
2014-04-23 08:00,179.4,4.4,-1,20
2014-04-23 09:00,292.6,-999,1,20
2014-04-23 10:00,53.84,-999,1,20
2014-04-23 11:00,201.6,26.5,-1,20
2014-04-23 12:00,7.6,18.5,1,18.5
2014-04-23 13:00,148.6,13.5,-1,20
2014-04-23 14:00,164.4,10,-1,20
2014-04-23 15:00,152.2,9.3,-1,20
2014-04-23 16:00,168.2,9.9,-1,20
2014-04-23 17:00,150.7,11.2,-1,20
2014-04-23 18:00,157.6,13,-1,20
2014-04-23 19:00,187,15.1,-1,20
2014-04-23 20:00,122.6,13.1,1,13.1
2014-04-23 21:00,125.7,11.2,1,11.2
2014-04-23 22:00,128.7,10.2,-1,20
2014-04-23 23:00,133.7,10.1,-1,20
2014-04-24 00:00,122.8,10.5,1,10.5
2014-04-24 01:00,84.8,10.3,1,10.3
2014-04-24 02:00,15.96,8.9,1,8.9
2014-04-24 03:00,136.8,8.6,-1,20
2014-04-24 04:00,331.3,11.2,1,11.2
2014-04-24 05:00,28.86,8.3,1,8.3
2014-04-24 06:00,337.8,14.1,1,14.1
2014-04-24 07:00,344.6,12.1,1,12.1
2014-04-24 08:00,321,11.4,1,11.4
2014-04-24 09:00,285.1,12.7,-1,20
2014-04-24 10:00,236.4,12.4,-1,20
2014-04-24 11:00,177.8,11.1,-1,20
2014-04-24 12:00,157.1,11.9,-1,20
2014-04-24 13:00,149.9,11.1,-1,20
2014-04-24 14:00,161,14.9,-1,20
2014-04-24 15:00,160.8,20.4,-1,20
2014-04-24 16:00,177.9,17.2,-1,20
2014-04-24 17:00,182.4,16.1,-1,20
2014-04-24 18:00,179.7,20.8,-1,20
2014-04-24 19:00,151.6,32.3,-1,20
2014-04-24 20:00,127.4,61.9,1,61.9
2014-04-24 21:00,113.8,43.7,1,43.7
2014-04-24 22:00,120,113.3,1,113.3
2014-04-24 23:00,97.9,20.4,1,20.4
2014-04-25 00:00,81.9,37.2,1,37.2
2014-04-25 01:00,120.4,13.8,1,13.8
2014-04-25 02:00,95.9,9.9,1,9.9
2014-04-25 03:00,90.3,9.3,1,9.3
2014-04-25 04:00,121.8,16.4,1,16.4
2014-04-25 05:00,116.8,302.9,1,302.9
2014-04-25 06:00,102.6,273.7,1,273.7
2014-04-25 07:00,102.1,323.8,1,323.8
2014-04-25 08:00,172.4,24.9,-1,20
2014-04-25 09:00,187.3,267.1,-1,20
2014-04-25 10:00,186.7,147.7,-1,20
2014-04-25 11:00,171.8,268.4,-1,20
2014-04-25 12:00,181.3,33.5,-1,20
2014-04-25 13:00,169.9,123.4,-1,20
2014-04-25 14:00,242.7,85.1,-1,20
2014-04-25 15:00,158.8,200.2,-1,20
2014-04-25 16:00,156.6,193.4,-1,20
2014-04-25 17:00,170.3,64,-1,20
2014-04-25 18:00,211.5,36.6,-1,20
2014-04-25 19:00,165.3,186.6,-1,20
2014-04-25 20:00,167.4,12.5,-1,20
2014-04-25 21:00,147.3,2.2,-1,20
2014-04-25 22:00,125.4,3.8,1,3.8
2014-04-25 23:00,105.8,3.7,1,3.7
2014-04-26 00:00,73.9,5,1,5
2014-04-26 01:00,292.8,10.8,1,10.8
2014-04-26 02:00,299.4,7.6,1,7.6
2014-04-26 03:00,311.6,8.1,1,8.1
2014-04-26 04:00,314.6,5.2,1,5.2
2014-04-26 05:00,312.2,6,1,6
2014-04-26 06:00,308.1,4.6,1,4.6
2014-04-26 07:00,316.1,20.9,1,20.9
2014-04-26 08:00,311.6,21.5,1,21.5
2014-04-26 09:00,312.1,19.6,1,19.6
2014-04-26 10:00,306.3,10.7,1,10.7
2014-04-26 11:00,306.2,9.9,1,9.9
2014-04-26 12:00,324.7,4,1,4
2014-04-26 13:00,321.5,7.5,1,7.5
2014-04-26 14:00,320.8,6.2,1,6.2
2014-04-26 15:00,309.8,7.2,1,7.2
2014-04-26 16:00,303.4,6.4,1,6.4
2014-04-26 17:00,304.5,7.7,1,7.7
2014-04-26 18:00,298.3,8.1,1,8.1
2014-04-26 19:00,306.4,9.1,1,9.1
2014-04-26 20:00,316.7,9.1,1,9.1
2014-04-26 21:00,312.8,5.2,1,5.2
2014-04-26 22:00,325.9,8.2,1,8.2
2014-04-26 23:00,332,8.3,1,8.3
2014-04-27 00:00,328.6,8.4,1,8.4
2014-04-27 01:00,352,9,1,9
2014-04-27 02:00,119,5.3,1,5.3
2014-04-27 03:00,35.97,6.1,1,6.1
2014-04-27 04:00,338.5,6.4,1,6.4
2014-04-27 05:00,95.8,10.3,1,10.3
2014-04-27 06:00,140.2,31.7,-1,20
2014-04-27 07:00,93.1,10.4,1,10.4
2014-04-27 08:00,137.3,7.9,-1,20
2014-04-27 09:00,146.2,5.2,-1,20
2014-04-27 10:00,173.3,5.9,-1,20
2014-04-27 11:00,163.6,7.3,-1,20
2014-04-27 12:00,164,1.9,-1,20
2014-04-27 13:00,165.9,9.5,-1,20
2014-04-27 14:00,163.9,6.9,-1,20
2014-04-27 15:00,179.7,7.9,-1,20
2014-04-27 16:00,186.4,6.2,-1,20
2014-04-27 17:00,203.6,6.9,-1,20
2014-04-27 18:00,259.8,7.9,-1,20
2014-04-27 19:00,276.9,7.8,-1,20
2014-04-27 20:00,320.5,9.4,1,9.4
2014-04-27 21:00,321,9.4,1,9.4
2014-04-27 22:00,298.1,9.6,1,9.6
2014-04-27 23:00,304.2,7.7,1,7.7
2014-04-28 00:00,323.6,6.2,1,6.2
2014-04-28 01:00,336.8,5.7,1,5.7
2014-04-28 02:00,332.6,7,1,7
2014-04-28 03:00,319,7.3,1,7.3
2014-04-28 04:00,320.9,7.2,1,7.2
2014-04-28 05:00,330.6,6.9,1,6.9
2014-04-28 06:00,323.8,9,1,9
2014-04-28 07:00,324,8.9,1,8.9
2014-04-28 08:00,322.7,9.6,1,9.6
2014-04-28 09:00,330.8,10.3,1,10.3
2014-04-28 10:00,328.9,-44.5,1,-44.5
2014-04-28 11:00,-999,15.6,-999,20
2014-04-28 12:00,135.8,3.7,-1,20
2014-04-28 13:00,185.2,1.7,-1,20
2014-04-28 14:00,165.3,5.8,-1,20
2014-04-28 15:00,156.7,-5.2,-1,20
2014-04-28 16:00,170.3,6.7,-1,20
2014-04-28 17:00,173.2,7.7,-1,20
2014-04-28 18:00,131.4,8.3,-1,20
2014-04-28 19:00,54.33,7.5,1,7.5
2014-04-28 20:00,35.68,8.6,1,8.6
2014-04-28 21:00,16.08,10.9,1,10.9
2014-04-28 22:00,329.6,22.8,1,22.8
2014-04-28 23:00,311,14.8,1,14.8
2014-04-29 00:00,317.8,19.3,1,19.3
2014-04-29 01:00,319,12.8,1,12.8
2014-04-29 02:00,318.7,12.2,1,12.2
2014-04-29 03:00,314.5,10.5,1,10.5
2014-04-29 04:00,305.7,9.2,1,9.2
2014-04-29 05:00,310.8,9.3,1,9.3
2014-04-29 06:00,313.4,10.4,1,10.4
2014-04-29 07:00,315.4,10.2,1,10.2
2014-04-29 08:00,315.6,11.6,1,11.6
2014-04-29 09:00,325.8,14.3,1,14.3
2014-04-29 10:00,307.8,12.9,1,12.9
2014-04-29 11:00,306.1,11.4,1,11.4
2014-04-29 12:00,310.7,17.8,1,17.8
2014-04-29 13:00,309.8,14.6,1,14.6
2014-04-29 14:00,314.2,15.9,1,15.9
2014-04-29 15:00,323.4,45.3,1,45.3
2014-04-29 16:00,39.2,23.3,1,23.3
2014-04-29 17:00,35.21,10.1,1,10.1
2014-04-29 18:00,39.23,9.5,1,9.5
2014-04-29 19:00,35.02,7.6,1,7.6
2014-04-29 20:00,37.68,7.6,1,7.6
2014-04-29 21:00,33.54,15.2,1,15.2
2014-04-29 22:00,11.51,5.4,1,5.4
2014-04-29 23:00,321.8,9.8,1,9.8
2014-04-30 00:00,336.1,2.2,1,2.2
2014-04-30 01:00,322.8,11.6,1,11.6
2014-04-30 02:00,317.1,13.6,1,13.6
2014-04-30 03:00,340.2,16.9,1,16.9
2014-04-30 04:00,328.4,11.9,1,11.9
2014-04-30 05:00,328.4,13.9,1,13.9
2014-04-30 06:00,318.6,9.1,1,9.1
2014-04-30 07:00,327,17.3,1,17.3
2014-04-30 08:00,317.9,15.9,1,15.9
2014-04-30 09:00,314.4,13,1,13
2014-04-30 10:00,319,6.6,1,6.6
2014-04-30 11:00,325.8,13,1,13
2014-04-30 12:00,318.9,-999,1,20
2014-04-30 13:00,305.8,11.3,1,11.3
2014-04-30 14:00,27.08,10.6,1,10.6
2014-04-30 15:00,34.89,13.8,1,13.8
2014-04-30 16:00,4.88,13.5,1,13.5
2014-04-30 17:00,31.51,9,1,9
2014-04-30 18:00,30.41,8.4,1,8.4
2014-04-30 19:00,28.95,8.2,1,8.2
2014-04-30 20:00,347.9,15.1,1,15.1
2014-04-30 21:00,338.5,6.5,1,6.5
2014-04-30 22:00,324.5,6.7,1,6.7
2014-04-30 23:00,321.5,8.1,1,8.1
2014-05-01 00:00,334.2,9.7,1,9.7
2014-05-01 01:00,347.4,9.5,1,9.5
2014-05-01 02:00,17.19,10.8,1,10.8
2014-05-01 03:00,286.8,10.8,-1,20
2014-05-01 04:00,243.3,10.3,-1,20
2014-05-01 05:00,240,8.7,-1,20
2014-05-01 06:00,321.3,10.5,1,10.5
2014-05-01 07:00,345.7,10.2,1,10.2
2014-05-01 08:00,285.6,10.7,-1,20
2014-05-01 09:00,150.7,10.6,-1,20
2014-05-01 10:00,178.6,9,-1,20
2014-05-01 11:00,139.6,8.3,-1,20
2014-05-01 12:00,182.5,8.1,-1,20
2014-05-01 13:00,171.6,9.7,-1,20
2014-05-01 14:00,180,9.1,-1,20
2014-05-01 15:00,167.3,11.6,-1,20
2014-05-01 16:00,162,6.4,-1,20
2014-05-01 17:00,162.3,5.3,-1,20
2014-05-01 18:00,130.2,10.8,-1,20
2014-05-01 19:00,137.7,9.6,-1,20
2014-05-01 20:00,108.3,13.7,1,13.7
2014-05-01 21:00,130.4,8.6,-1,20
2014-05-01 22:00,114.2,6.4,1,6.4
2014-05-01 23:00,28.62,6.9,1,6.9
2014-05-02 00:00,329.2,14,1,14
2014-05-02 01:00,358,5.6,1,5.6
2014-05-02 02:00,338.1,6.1,1,6.1
2014-05-02 03:00,345.8,11.9,1,11.9
2014-05-02 04:00,100,6.2,1,6.2
2014-05-02 05:00,108.8,8.9,1,8.9
2014-05-02 06:00,271.3,10.8,-1,20
2014-05-02 07:00,36.63,12.3,1,12.3
2014-05-02 08:00,163.8,19.1,-1,20
2014-05-02 09:00,153.5,6.1,-1,20
2014-05-02 10:00,152.1,12.4,-1,20
2014-05-02 11:00,158.1,9.5,-1,20
2014-05-02 12:00,158.8,7.8,-1,20
2014-05-02 13:00,165.6,6.5,-1,20
2014-05-02 14:00,152,11.3,-1,20
2014-05-02 15:00,155.6,23.3,-1,20
2014-05-02 16:00,156.1,7.4,-1,20
2014-05-02 17:00,158.2,9.3,-1,20
2014-05-02 18:00,150.6,13.5,-1,20
2014-05-02 19:00,105.7,20.4,1,20.4
2014-05-02 20:00,95.3,21,1,21
2014-05-02 21:00,94.3,14.5,1,14.5
2014-05-02 22:00,107.2,13.4,1,13.4
2014-05-02 23:00,119.9,10.5,1,10.5
2014-05-03 00:00,354.2,17.1,1,17.1
2014-05-03 01:00,335.2,10.1,1,10.1
2014-05-03 02:00,348,15.6,1,15.6
2014-05-03 03:00,9.97,10.1,1,10.1
2014-05-03 04:00,180.8,9.6,-1,20
2014-05-03 05:00,331.5,11.2,1,11.2
2014-05-03 06:00,10.16,17,1,17
2014-05-03 07:00,144.1,17.4,-1,20
2014-05-03 08:00,177.7,19.7,-1,20
2014-05-03 09:00,151.7,11.6,-1,20
2014-05-03 10:00,147.8,8.8,-1,20
2014-05-03 11:00,161.5,11.1,-1,20
2014-05-03 12:00,214.2,9.4,-1,20
2014-05-03 13:00,246.9,12.2,-1,20
2014-05-03 14:00,184.9,4.8,-1,20
2014-05-03 15:00,263.8,8,-1,20
2014-05-03 16:00,232.5,11.6,-1,20
2014-05-03 17:00,226.9,14.7,-1,20
2014-05-03 18:00,274.2,30.3,-1,20
2014-05-03 19:00,329.9,35.6,1,35.6
2014-05-03 20:00,328.2,34.5,1,34.5
2014-05-03 21:00,165.3,30.6,-1,20
2014-05-03 22:00,141.3,43.8,-1,20
2014-05-03 23:00,156.4,50.2,-1,20
2014-05-04 00:00,79.2,93.3,1,93.3
2014-05-04 01:00,102.4,59,1,59
2014-05-04 02:00,97.6,46.2,1,46.2
2014-05-04 03:00,67.9,34.2,1,34.2
2014-05-04 04:00,345.7,31.8,1,31.8
2014-05-04 05:00,345.8,43.8,1,43.8
2014-05-04 06:00,345.2,38.6,1,38.6
2014-05-04 07:00,321.7,40.7,1,40.7
2014-05-04 08:00,265.1,28.4,-1,20
2014-05-04 09:00,147.5,37.2,-1,20
2014-05-04 10:00,180.4,29.9,-1,20
2014-05-04 11:00,157,20.3,-1,20
2014-05-04 12:00,146.8,14.1,-1,20
2014-05-04 13:00,140.4,13.3,-1,20
2014-05-04 14:00,142.6,20.4,-1,20
2014-05-04 15:00,157.7,32.5,-1,20
2014-05-04 16:00,132.2,5.8,-1,20
2014-05-04 17:00,312.6,16.6,1,16.6
2014-05-04 18:00,321.3,17.2,1,17.2
2014-05-04 19:00,323.4,12.5,1,12.5
2014-05-04 20:00,317.4,11.6,1,11.6
2014-05-04 21:00,86.3,9.4,1,9.4
2014-05-04 22:00,96.9,8.5,1,8.5
2014-05-04 23:00,98,13.8,1,13.8
2014-05-05 00:00,86.6,8.2,1,8.2
2014-05-05 01:00,95.6,8.1,1,8.1
2014-05-05 02:00,91.5,9.7,1,9.7
2014-05-05 03:00,93.6,9,1,9
2014-05-05 04:00,113.2,10.2,1,10.2
2014-05-05 05:00,125.3,8.7,1,8.7
2014-05-05 06:00,150.1,10.8,-1,20
2014-05-05 07:00,336.5,10.9,1,10.9
2014-05-05 08:00,123.3,9.5,1,9.5
2014-05-05 09:00,124.9,13.5,1,13.5
2014-05-05 10:00,140.5,23.6,-1,20
2014-05-05 11:00,142.4,168.6,-1,20
2014-05-05 12:00,134.9,216.3,-1,20
2014-05-05 13:00,144.2,116.3,-1,20
2014-05-05 14:00,216.9,58.9,-1,20
2014-05-05 15:00,227.7,89.6,-1,20
2014-05-05 16:00,248.1,139.2,-1,20
2014-05-05 17:00,240,176.1,-1,20
2014-05-05 18:00,237,113.9,-1,20
2014-05-05 19:00,232.5,73.2,-1,20
2014-05-05 20:00,231,74.9,-1,20
2014-05-05 21:00,200.8,77.1,-1,20
2014-05-05 22:00,92.2,56.1,1,56.1
2014-05-05 23:00,118.6,32.3,1,32.3
2014-05-06 00:00,123.2,135.7,1,135.7
2014-05-06 01:00,98,47.2,1,47.2
2014-05-06 02:00,71.1,17.5,1,17.5
2014-05-06 03:00,312.2,13.4,1,13.4
2014-05-06 04:00,303.5,28,1,28
2014-05-06 05:00,306.6,19.2,1,19.2
2014-05-06 06:00,309.6,10,1,10
2014-05-06 07:00,312.1,8.9,1,8.9
2014-05-06 08:00,309.3,6.7,1,6.7
2014-05-06 09:00,307.2,8.8,1,8.8
2014-05-06 10:00,317.2,10.4,1,10.4
2014-05-06 11:00,327.5,6,1,6
2014-05-06 12:00,318.2,9.2,1,9.2
2014-05-06 13:00,347.3,7.8,1,7.8
2014-05-06 14:00,318.1,38.3,1,38.3
2014-05-06 15:00,324.9,38,1,38
2014-05-06 16:00,336.9,11.6,1,11.6
2014-05-06 17:00,352.1,8.6,1,8.6
2014-05-06 18:00,334.1,3.8,1,3.8
2014-05-06 19:00,294.4,2.4,1,2.4
2014-05-06 20:00,333.8,4.7,1,4.7
2014-05-06 21:00,331.8,4.1,1,4.1
2014-05-06 22:00,313.3,6.4,1,6.4
2014-05-06 23:00,320.1,6.3,1,6.3
2014-05-07 00:00,332.3,7.9,1,7.9
2014-05-07 01:00,329.5,6.5,1,6.5
2014-05-07 02:00,322.1,9,1,9
2014-05-07 03:00,324.6,8,1,8
2014-05-07 04:00,326.3,7.1,1,7.1
2014-05-07 05:00,323.5,7.9,1,7.9
2014-05-07 06:00,319.5,7.9,1,7.9
2014-05-07 07:00,329.1,9.9,1,9.9
2014-05-07 08:00,330.4,10.7,1,10.7
2014-05-07 09:00,324.5,12.4,1,12.4
2014-05-07 10:00,335.4,6.9,1,6.9
2014-05-07 11:00,301.3,-5.5,1,-5.5
2014-05-07 12:00,280.9,7.1,-1,20
2014-05-07 13:00,182.2,8.3,-1,20
2014-05-07 14:00,174.2,9.4,-1,20
2014-05-07 15:00,171.8,8.4,-1,20
2014-05-07 16:00,225.6,10.7,-1,20
2014-05-07 17:00,149.8,13.7,-1,20
2014-05-07 18:00,127.5,10.8,1,10.8
2014-05-07 19:00,68.08,11.2,1,11.2
2014-05-07 20:00,239.2,6.1,-1,20
2014-05-07 21:00,184.5,13.7,-1,20
2014-05-07 22:00,76.5,12.9,1,12.9
2014-05-07 23:00,97.5,7.5,1,7.5
2014-05-08 00:00,288.5,9.5,1,9.5
2014-05-08 01:00,26.89,14.1,1,14.1
2014-05-08 02:00,257,6.1,-1,20
2014-05-08 03:00,130,14.5,-1,20
2014-05-08 04:00,128.6,6.6,-1,20
2014-05-08 05:00,338,9.3,1,9.3
2014-05-08 06:00,29.08,11.7,1,11.7
2014-05-08 07:00,122.1,14,1,14
2014-05-08 08:00,143,11.9,-1,20
2014-05-08 09:00,145,14.4,-1,20
2014-05-08 10:00,155.4,12.3,-1,20
2014-05-08 11:00,162.9,13,-1,20
2014-05-08 12:00,160.4,11.5,-1,20
2014-05-08 13:00,141.9,15.1,-1,20
2014-05-08 14:00,173.1,14.8,-1,20
2014-05-08 15:00,161.4,17.5,-1,20
2014-05-08 16:00,167.2,16.9,-1,20
2014-05-08 17:00,171.9,15.9,-1,20
2014-05-08 18:00,178.5,16,-1,20
2014-05-08 19:00,177.3,19.2,-1,20
2014-05-08 20:00,112.6,18.4,1,18.4
2014-05-08 21:00,131.2,22.1,-1,20
2014-05-08 22:00,326.6,12.8,1,12.8
2014-05-08 23:00,4.33,26,1,26
2014-05-09 00:00,127.5,15.4,1,15.4
2014-05-09 01:00,62.59,11.1,1,11.1
2014-05-09 02:00,334.5,18.5,1,18.5
2014-05-09 03:00,10.14,13.9,1,13.9
2014-05-09 04:00,107,16.1,1,16.1
2014-05-09 05:00,326.5,21.3,1,21.3
2014-05-09 06:00,334.2,23.5,1,23.5
2014-05-09 07:00,311.4,19.8,1,19.8
2014-05-09 08:00,160.2,20.3,-1,20
2014-05-09 09:00,148.9,17.2,-1,20
2014-05-09 10:00,189.6,12.9,-1,20
2014-05-09 11:00,176.2,7.8,-1,20
2014-05-09 12:00,199.5,5.4,-1,20
2014-05-09 13:00,181.3,7.2,-1,20
2014-05-09 14:00,184.3,14.3,-1,20
2014-05-09 15:00,174.4,18.5,-1,20
2014-05-09 16:00,178.7,15.3,-1,20
2014-05-09 17:00,186.8,17.3,-1,20
2014-05-09 18:00,192.7,20,-1,20
2014-05-09 19:00,179.4,18.4,-1,20
2014-05-09 20:00,320.7,15.6,1,15.6
2014-05-09 21:00,322.2,24,1,24
2014-05-09 22:00,298.8,10.4,1,10.4
2014-05-09 23:00,298.3,8,1,8
2014-05-10 00:00,307.6,6.1,1,6.1
2014-05-10 01:00,302.3,11.3,1,11.3
2014-05-10 02:00,309.7,13.1,1,13.1
2014-05-10 03:00,314.3,6.6,1,6.6
2014-05-10 04:00,338.6,6.7,1,6.7
2014-05-10 05:00,339,12.6,1,12.6
2014-05-10 06:00,343.5,7,1,7
2014-05-10 07:00,301.2,7.6,1,7.6
2014-05-10 08:00,143.1,9.4,-1,20
2014-05-10 09:00,76.9,8.5,1,8.5
2014-05-10 10:00,130.1,8,-1,20
2014-05-10 11:00,149.8,6.2,-1,20
2014-05-10 12:00,279.9,9.7,-1,20
2014-05-10 13:00,164.2,9.9,-1,20
2014-05-10 14:00,332.5,8.8,1,8.8
2014-05-10 15:00,332,5.6,1,5.6
2014-05-10 16:00,336.9,197,1,197
2014-05-10 17:00,337.7,357.8,1,357.8
2014-05-10 18:00,322.4,57.8,1,57.8
2014-05-10 19:00,327.7,84.1,1,84.1
2014-05-10 20:00,313.2,546,1,546
2014-05-10 21:00,341.5,369.2,1,369.2
2014-05-10 22:00,315.2,137.1,1,137.1
2014-05-10 23:00,308.9,132.6,1,132.6
2014-05-11 00:00,305.8,26.3,1,26.3
2014-05-11 01:00,307.3,15.9,1,15.9
2014-05-11 02:00,316.9,10.6,1,10.6
2014-05-11 03:00,340.6,9.5,1,9.5
2014-05-11 04:00,333.2,12.5,1,12.5
2014-05-11 05:00,333.5,12.3,1,12.3
2014-05-11 06:00,326.4,-24.4,1,-24.4
2014-05-11 07:00,336.3,16.7,1,16.7
2014-05-11 08:00,319.1,29.6,1,29.6
2014-05-11 09:00,322,59.3,1,59.3
2014-05-11 10:00,329.4,32,1,32
2014-05-11 11:00,311.6,31.2,1,31.2
2014-05-11 12:00,315.2,17.5,1,17.5
2014-05-11 13:00,322.6,10.1,1,10.1
2014-05-11 14:00,323.2,31.4,1,31.4
2014-05-11 15:00,318.9,42.1,1,42.1
2014-05-11 16:00,327.2,40.2,1,40.2
2014-05-11 17:00,15.6,29.4,1,29.4
2014-05-11 18:00,33.41,18.9,1,18.9
2014-05-11 19:00,35.6,21.5,1,21.5
2014-05-11 20:00,29.77,14.8,1,14.8
2014-05-11 21:00,317.2,16.6,1,16.6
2014-05-11 22:00,313.2,6.4,1,6.4
2014-05-11 23:00,319.2,10.2,1,10.2
2014-05-12 00:00,317.6,8.3,1,8.3
2014-05-12 01:00,311.3,9.3,1,9.3
2014-05-12 02:00,309.2,7.3,1,7.3
2014-05-12 03:00,309.5,10.1,1,10.1
2014-05-12 04:00,319,10.1,1,10.1
2014-05-12 05:00,312.7,7.1,1,7.1
2014-05-12 06:00,311.5,11.9,1,11.9
2014-05-12 07:00,313,15.9,1,15.9
2014-05-12 08:00,-999,13.6,-999,20
2014-05-12 09:00,310.5,11.1,1,11.1
2014-05-12 10:00,321.8,9.3,1,9.3
2014-05-12 11:00,321.4,10.1,1,10.1
2014-05-12 12:00,317.4,22.6,1,22.6
