DATE, WD, TEOM, WDF, OLTEOM
2013-10-19 10:00,170.8,8.6,-1,20
2013-10-19 11:00,242.2,7.6,-1,20
2013-10-19 12:00,162.7,8.9,-1,20
2013-10-19 13:00,154.2,5,-1,20
2013-10-19 14:00,159.7,4.2,-1,20
2013-10-19 15:00,172.5,4.3,-1,20
2013-10-19 16:00,154,6.9,-1,20
2013-10-19 17:00,149.1,6.7,-1,20
2013-10-19 18:00,274.6,10.2,-1,20
2013-10-19 19:00,343.2,17.2,1,17.2
2013-10-19 20:00,131.8,15.9,-1,20
2013-10-19 21:00,300,12.3,1,12.3
2013-10-19 22:00,336.1,7.1,1,7.1
2013-10-19 23:00,340.9,9.7,1,9.7
2013-10-20 00:00,345.2,8.6,1,8.6
2013-10-20 01:00,106.5,13.8,1,13.8
2013-10-20 02:00,109.9,6.7,1,6.7
2013-10-20 03:00,134.3,11.6,-1,20
2013-10-20 04:00,118,6.7,1,6.7
2013-10-20 05:00,192.4,8.6,-1,20
2013-10-20 06:00,354.6,8.8,1,8.8
2013-10-20 07:00,80.2,9.7,1,9.7
2013-10-20 08:00,105.9,7.9,1,7.9
2013-10-20 09:00,152.5,8.1,-1,20
2013-10-20 10:00,160.2,10.6,-1,20
2013-10-20 11:00,166.6,7.8,-1,20
2013-10-20 12:00,160.3,6.1,-1,20
2013-10-20 13:00,157.7,6.9,-1,20
2013-10-20 14:00,161.2,8.9,-1,20
2013-10-20 15:00,156.1,10.9,-1,20
2013-10-20 16:00,148.5,10.4,-1,20
2013-10-20 17:00,126.4,10.1,1,10.1
2013-10-20 18:00,129.1,9.4,-1,20
2013-10-20 19:00,333.2,10.2,1,10.2
2013-10-20 20:00,22.21,10.7,1,10.7
2013-10-20 21:00,348.4,8.3,1,8.3
2013-10-20 22:00,340.5,7.6,1,7.6
2013-10-20 23:00,342.3,9.7,1,9.7
2013-10-21 00:00,131.2,15.4,-1,20
2013-10-21 01:00,63.91,7,1,7
2013-10-21 02:00,132.8,9.9,-1,20
2013-10-21 03:00,84.6,5.3,1,5.3
2013-10-21 04:00,332,5.8,1,5.8
2013-10-21 05:00,113.4,13.2,1,13.2
2013-10-21 06:00,125.1,10.1,1,10.1
2013-10-21 07:00,107.3,8.1,1,8.1
2013-10-21 08:00,123.2,9.6,1,9.6
2013-10-21 09:00,155,11.3,-1,20
2013-10-21 10:00,139,6.7,-1,20
2013-10-21 11:00,171.5,7.9,-1,20
2013-10-21 12:00,165.1,7.2,-1,20
2013-10-21 13:00,164.3,8.3,-1,20
2013-10-21 14:00,150,6.4,-1,20
2013-10-21 15:00,197.9,6.3,-1,20
2013-10-21 16:00,181,8.4,-1,20
2013-10-21 17:00,234.6,8.1,-1,20
2013-10-21 18:00,335.5,12.8,1,12.8
2013-10-21 19:00,117.5,13.7,1,13.7
2013-10-21 20:00,108,8.1,1,8.1
2013-10-21 21:00,232.9,10.9,-1,20
2013-10-21 22:00,332.3,9.7,1,9.7
2013-10-21 23:00,24.18,7.1,1,7.1
2013-10-22 00:00,345.5,6.9,1,6.9
2013-10-22 01:00,352.4,8.2,1,8.2
2013-10-22 02:00,354.6,7.9,1,7.9
2013-10-22 03:00,3.2,7.5,1,7.5
2013-10-22 04:00,59.19,12.1,1,12.1
2013-10-22 05:00,54.63,9.3,1,9.3
2013-10-22 06:00,331.7,8.2,1,8.2
2013-10-22 07:00,114,8.5,1,8.5
2013-10-22 08:00,147.6,10,-1,20
2013-10-22 09:00,213.3,12.6,-1,20
2013-10-22 10:00,165.6,8.2,-1,20
2013-10-22 11:00,183.3,7.2,-1,20
2013-10-22 12:00,275.7,5.2,-1,20
2013-10-22 13:00,202.1,7.3,-1,20
2013-10-22 14:00,185.3,-999,-1,20
2013-10-22 15:00,213.9,5.5,-1,20
2013-10-22 16:00,177.2,6.4,-1,20
2013-10-22 17:00,146.2,7.5,-1,20
2013-10-22 18:00,141.4,6.5,-1,20
2013-10-22 19:00,339.9,8.8,1,8.8
2013-10-22 20:00,60.51,8.5,1,8.5
2013-10-22 21:00,125.5,7.1,1,7.1
2013-10-22 22:00,326,7,1,7
2013-10-22 23:00,342.2,7.2,1,7.2
2013-10-23 00:00,357.3,7.4,1,7.4
2013-10-23 01:00,1.58,6.6,1,6.6
2013-10-23 02:00,348.2,7.7,1,7.7
2013-10-23 03:00,348.6,6.7,1,6.7
2013-10-23 04:00,130.1,12.5,-1,20
2013-10-23 05:00,85.6,8.8,1,8.8
2013-10-23 06:00,332.1,5.9,1,5.9
2013-10-23 07:00,119.2,9.7,1,9.7
2013-10-23 08:00,140.6,9.1,-1,20
2013-10-23 09:00,-999,9.3,-999,20
2013-10-23 10:00,-999,12,-999,20
2013-10-23 11:00,146.9,11.2,-1,20
2013-10-23 12:00,158.4,8.6,-1,20
2013-10-23 13:00,166.7,6.7,-1,20
2013-10-23 14:00,150.5,7.4,-1,20
2013-10-23 15:00,153.7,7.1,-1,20
2013-10-23 16:00,135.6,7.9,-1,20
2013-10-23 17:00,20.85,7.3,1,7.3
2013-10-23 18:00,357.3,6.1,1,6.1
2013-10-23 19:00,321.6,10,1,10
2013-10-23 20:00,341.1,11.3,1,11.3
2013-10-23 21:00,13.59,7.5,1,7.5
2013-10-23 22:00,352.3,11.2,1,11.2
2013-10-23 23:00,16.22,5.9,1,5.9
2013-10-24 00:00,86.1,9.7,1,9.7
2013-10-24 01:00,56.43,9.5,1,9.5
2013-10-24 02:00,357.5,7.6,1,7.6
2013-10-24 03:00,90.4,9.4,1,9.4
2013-10-24 04:00,105.9,6.5,1,6.5
2013-10-24 05:00,97.6,11.4,1,11.4
2013-10-24 06:00,132,7.3,-1,20
2013-10-24 07:00,107.4,9.1,1,9.1
2013-10-24 08:00,130.7,10.1,-1,20
2013-10-24 09:00,164.2,7.5,-1,20
2013-10-24 10:00,188.6,9.5,-1,20
2013-10-24 11:00,176.6,8.1,-1,20
2013-10-24 12:00,163,7.9,-1,20
2013-10-24 13:00,155.3,5.8,-1,20
2013-10-24 14:00,167.5,7.1,-1,20
2013-10-24 15:00,157.2,7.2,-1,20
2013-10-24 16:00,164.5,19.1,-1,20
2013-10-24 17:00,122.6,9.5,1,9.5
2013-10-24 18:00,82.2,6.2,1,6.2
2013-10-24 19:00,336.3,10.6,1,10.6
2013-10-24 20:00,67.15,9.8,1,9.8
2013-10-24 21:00,55.28,7.7,1,7.7
2013-10-24 22:00,352.1,7.3,1,7.3
2013-10-24 23:00,343.3,8.7,1,8.7
2013-10-25 00:00,355.2,8.2,1,8.2
2013-10-25 01:00,3.69,8.6,1,8.6
2013-10-25 02:00,139.4,12.6,-1,20
2013-10-25 03:00,116.7,8.9,1,8.9
2013-10-25 04:00,100.7,9.2,1,9.2
2013-10-25 05:00,13.49,8.4,1,8.4
2013-10-25 06:00,115.5,8.4,1,8.4
2013-10-25 07:00,352.4,8.6,1,8.6
2013-10-25 08:00,266.9,10.2,-1,20
2013-10-25 09:00,153.5,8.9,-1,20
2013-10-25 10:00,164.8,10.4,-1,20
2013-10-25 11:00,156.6,9.6,-1,20
2013-10-25 12:00,166.4,5.3,-1,20
2013-10-25 13:00,161.4,6.6,-1,20
2013-10-25 14:00,166.5,7.3,-1,20
2013-10-25 15:00,177.9,6.9,-1,20
2013-10-25 16:00,176.3,8.3,-1,20
2013-10-25 17:00,128.9,6.8,-1,20
2013-10-25 18:00,143.9,10.9,-1,20
2013-10-25 19:00,342.5,12.4,1,12.4
2013-10-25 20:00,104.3,7.3,1,7.3
2013-10-25 21:00,338.6,7.9,1,7.9
2013-10-25 22:00,12.63,7.6,1,7.6
2013-10-25 23:00,343.3,8.3,1,8.3
2013-10-26 00:00,342.6,7.9,1,7.9
2013-10-26 01:00,343,8.9,1,8.9
2013-10-26 02:00,357.4,8.1,1,8.1
2013-10-26 03:00,121.7,12.8,1,12.8
2013-10-26 04:00,124.4,8.5,1,8.5
2013-10-26 05:00,71.2,9.3,1,9.3
2013-10-26 06:00,342.2,6.2,1,6.2
2013-10-26 07:00,50.08,9.8,1,9.8
2013-10-26 08:00,158.4,11.4,-1,20
2013-10-26 09:00,169.4,9.9,-1,20
2013-10-26 10:00,169.1,11.3,-1,20
2013-10-26 11:00,165.9,5.1,-1,20
2013-10-26 12:00,173.9,6.5,-1,20
2013-10-26 13:00,182.7,5.4,-1,20
2013-10-26 14:00,161.7,10.6,-1,20
2013-10-26 15:00,144.9,6.6,-1,20
2013-10-26 16:00,130,7.3,-1,20
2013-10-26 17:00,142.8,10.5,-1,20
2013-10-26 18:00,114.7,6.1,1,6.1
2013-10-26 19:00,112.2,7.4,1,7.4
2013-10-26 20:00,86.3,9.5,1,9.5
2013-10-26 21:00,296.1,8.9,1,8.9
2013-10-26 22:00,40.47,9,1,9
2013-10-26 23:00,93.5,8.1,1,8.1
2013-10-27 00:00,56.63,6.1,1,6.1
2013-10-27 01:00,339,8.2,1,8.2
2013-10-27 02:00,358.1,6.5,1,6.5
2013-10-27 03:00,340.9,7.3,1,7.3
2013-10-27 04:00,343.7,7.2,1,7.2
2013-10-27 05:00,87.4,10.9,1,10.9
2013-10-27 06:00,96.9,10,1,10
2013-10-27 07:00,226.7,11.1,-1,20
2013-10-27 08:00,120.9,12.8,1,12.8
2013-10-27 09:00,146.1,11.9,-1,20
2013-10-27 10:00,151.3,9.1,-1,20
2013-10-27 11:00,157.4,3.9,-1,20
2013-10-27 12:00,155.4,6.4,-1,20
2013-10-27 13:00,146.4,4.3,-1,20
2013-10-27 14:00,144.9,9,-1,20
2013-10-27 15:00,178.2,15.5,-1,20
2013-10-27 16:00,199.1,12.4,-1,20
2013-10-27 17:00,193.3,80.3,-1,20
2013-10-27 18:00,180.9,50,-1,20
2013-10-27 19:00,120.8,27.9,1,27.9
2013-10-27 20:00,74.9,45.2,1,45.2
2013-10-27 21:00,72.3,25.7,1,25.7
2013-10-27 22:00,83.6,25.2,1,25.2
2013-10-27 23:00,148.6,26.4,-1,20
2013-10-28 00:00,184.5,26.7,-1,20
2013-10-28 01:00,162.9,45.2,-1,20
2013-10-28 02:00,158.8,451.5,-1,20
2013-10-28 03:00,203.8,131.5,-1,20
2013-10-28 04:00,221.9,17.4,-1,20
2013-10-28 05:00,175.4,30.5,-1,20
2013-10-28 06:00,107.6,23.3,1,23.3
2013-10-28 07:00,130.7,23.5,-1,20
2013-10-28 08:00,107.8,37,1,37
2013-10-28 09:00,135.2,40.6,-1,20
2013-10-28 10:00,153.6,18.9,-1,20
2013-10-28 11:00,175.1,13.6,-1,20
2013-10-28 12:00,194.4,6.3,-1,20
2013-10-28 13:00,196.1,6,-1,20
2013-10-28 14:00,151.4,4,-1,20
2013-10-28 15:00,163.6,11.8,-1,20
2013-10-28 16:00,88.3,14.9,1,14.9
2013-10-28 17:00,316.7,11.1,1,11.1
2013-10-28 18:00,304.4,8.9,1,8.9
2013-10-28 19:00,20.26,6,1,6
2013-10-28 20:00,307.9,6.2,1,6.2
2013-10-28 21:00,339,6.9,1,6.9
2013-10-28 22:00,355.8,6.4,1,6.4
2013-10-28 23:00,20.5,6.3,1,6.3
2013-10-29 00:00,132.9,6.7,-1,20
2013-10-29 01:00,143.8,4.8,-1,20
2013-10-29 02:00,121.1,4.9,1,4.9
2013-10-29 03:00,331.9,8.1,1,8.1
2013-10-29 04:00,50.74,7.1,1,7.1
2013-10-29 05:00,336.4,4.1,1,4.1
2013-10-29 06:00,336,4.9,1,4.9
2013-10-29 07:00,355.7,5.8,1,5.8
2013-10-29 08:00,338.6,12.1,1,12.1
2013-10-29 09:00,308.6,6.5,1,6.5
2013-10-29 10:00,214.7,8.7,-1,20
2013-10-29 11:00,253.1,15.4,-1,20
2013-10-29 12:00,170.7,3.6,-1,20
2013-10-29 13:00,163.3,3,-1,20
2013-10-29 14:00,155.9,4.1,-1,20
2013-10-29 15:00,157.5,3.8,-1,20
2013-10-29 16:00,153.8,6.6,-1,20
2013-10-29 17:00,160.5,7.4,-1,20
2013-10-29 18:00,138.1,7.1,-1,20
2013-10-29 19:00,302.6,12.4,1,12.4
2013-10-29 20:00,307.4,12.8,1,12.8
2013-10-29 21:00,320.6,6.6,1,6.6
2013-10-29 22:00,320.8,6.2,1,6.2
2013-10-29 23:00,318.2,4.3,1,4.3
2013-10-30 00:00,318.1,4.2,1,4.2
2013-10-30 01:00,319.9,4.7,1,4.7
2013-10-30 02:00,309.7,4.7,1,4.7
2013-10-30 03:00,332.6,4.3,1,4.3
2013-10-30 04:00,346.5,4.7,1,4.7
2013-10-30 05:00,349.8,5.3,1,5.3
2013-10-30 06:00,342.7,7,1,7
2013-10-30 07:00,334.6,6.1,1,6.1
2013-10-30 08:00,152.9,8,-1,20
2013-10-30 09:00,152.8,6.4,-1,20
2013-10-30 10:00,151.4,6.8,-1,20
2013-10-30 11:00,160.4,4.9,-1,20
2013-10-30 12:00,160.9,3.3,-1,20
2013-10-30 13:00,178.8,3.4,-1,20
2013-10-30 14:00,170.7,3.9,-1,20
2013-10-30 15:00,180.1,5.4,-1,20
2013-10-30 16:00,157,3.2,-1,20
2013-10-30 17:00,154.5,6.3,-1,20
2013-10-30 18:00,119.9,6,1,6
2013-10-30 19:00,302.8,9.7,1,9.7
2013-10-30 20:00,99.8,7.2,1,7.2
2013-10-30 21:00,98.6,5.4,1,5.4
2013-10-30 22:00,324.7,3.6,1,3.6
2013-10-30 23:00,334.3,5.8,1,5.8
2013-10-31 00:00,341.7,5.5,1,5.5
2013-10-31 01:00,58.62,9.2,1,9.2
2013-10-31 02:00,120.8,8.4,1,8.4
2013-10-31 03:00,184.2,4.4,-1,20
2013-10-31 04:00,6.29,7.8,1,7.8
2013-10-31 05:00,351.5,4.6,1,4.6
2013-10-31 06:00,1.87,15.7,1,15.7
2013-10-31 07:00,333,6.8,1,6.8
2013-10-31 08:00,133,-999,-1,20
2013-10-31 09:00,162.9,-999,-1,20
2013-10-31 10:00,162.7,7.7,-1,20
2013-10-31 11:00,168.3,4.8,-1,20
2013-10-31 12:00,158.7,4.7,-1,20
2013-10-31 13:00,166.5,5.5,-1,20
2013-10-31 14:00,175.9,7.2,-1,20
2013-10-31 15:00,153.9,8.2,-1,20
2013-10-31 16:00,154.5,7.4,-1,20
2013-10-31 17:00,144.3,7.5,-1,20
2013-10-31 18:00,109.4,5.3,1,5.3
2013-10-31 19:00,214.3,8.2,-1,20
2013-10-31 20:00,57.52,11.8,1,11.8
2013-10-31 21:00,103.4,6.6,1,6.6
2013-10-31 22:00,67.57,7.3,1,7.3
2013-10-31 23:00,6.95,6.7,1,6.7
2013-11-01 00:00,348.6,7.6,1,7.6
2013-11-01 01:00,341.9,8.1,1,8.1
2013-11-01 02:00,122.1,14.3,1,14.3
2013-11-01 03:00,100.9,6.4,1,6.4
2013-11-01 04:00,251.1,9.1,-1,20
2013-11-01 05:00,127.4,7.9,1,7.9
2013-11-01 06:00,72.6,6.9,1,6.9
2013-11-01 07:00,1.53,6.7,1,6.7
2013-11-01 08:00,344,10.5,1,10.5
2013-11-01 09:00,307.8,5.8,1,5.8
2013-11-01 10:00,336.5,6,1,6
2013-11-01 11:00,262.5,7.2,-1,20
2013-11-01 12:00,147.7,11.8,-1,20
2013-11-01 13:00,151.5,8,-1,20
2013-11-01 14:00,206.8,5,-1,20
2013-11-01 15:00,213.3,4,-1,20
2013-11-01 16:00,180.4,6,-1,20
2013-11-01 17:00,155.9,9.4,-1,20
2013-11-01 18:00,141.8,7.6,-1,20
2013-11-01 19:00,29.77,7.5,1,7.5
2013-11-01 20:00,119.6,2.3,1,2.3
2013-11-01 21:00,142,8.3,-1,20
2013-11-01 22:00,130.7,8,-1,20
2013-11-01 23:00,111,4.8,1,4.8
2013-11-02 00:00,92.2,5.2,1,5.2
2013-11-02 01:00,336.4,6.4,1,6.4
2013-11-02 02:00,346.5,5.4,1,5.4
2013-11-02 03:00,349.9,5.7,1,5.7
2013-11-02 04:00,351.5,7.9,1,7.9
2013-11-02 05:00,85.1,11.7,1,11.7
2013-11-02 06:00,38.57,5.9,1,5.9
2013-11-02 07:00,350.3,4.2,1,4.2
2013-11-02 08:00,103.5,12.6,1,12.6
2013-11-02 09:00,217,6.9,-1,20
2013-11-02 10:00,166.7,7,-1,20
2013-11-02 11:00,158.3,6.5,-1,20
2013-11-02 12:00,159.5,3.8,-1,20
2013-11-02 13:00,156.5,3.8,-1,20
2013-11-02 14:00,128.3,2.9,-1,20
2013-11-02 15:00,134.8,5.4,-1,20
2013-11-02 16:00,146,4.7,-1,20
2013-11-02 17:00,129.5,6.3,-1,20
2013-11-02 18:00,116.8,7.1,1,7.1
2013-11-02 19:00,78.8,6.7,1,6.7
2013-11-02 20:00,126.7,7.9,1,7.9
2013-11-02 21:00,150.3,8.9,-1,20
2013-11-02 22:00,338.1,5.8,1,5.8
2013-11-02 23:00,350.1,5.6,1,5.6
2013-11-03 00:00,345.3,7.3,1,7.3
2013-11-03 01:00,344.4,7.6,1,7.6
2013-11-03 02:00,341.9,7.3,1,7.3
2013-11-03 03:00,132.5,10.2,-1,20
2013-11-03 04:00,326.6,7,1,7
2013-11-03 05:00,132.1,10.2,-1,20
2013-11-03 06:00,23.44,6.3,1,6.3
2013-11-03 07:00,105.6,5.7,1,5.7
2013-11-03 08:00,328.6,15.4,1,15.4
2013-11-03 09:00,137,11.6,-1,20
2013-11-03 10:00,147.7,10.2,-1,20
2013-11-03 11:00,167.6,5.9,-1,20
2013-11-03 12:00,148.9,5.7,-1,20
2013-11-03 13:00,166.6,4.2,-1,20
2013-11-03 14:00,170.9,5.3,-1,20
2013-11-03 15:00,166,6,-1,20
2013-11-03 16:00,150.8,7.2,-1,20
2013-11-03 17:00,126.9,6.1,1,6.1
2013-11-03 18:00,128.7,13.9,-1,20
2013-11-03 19:00,141.3,10.9,-1,20
2013-11-03 20:00,126.4,8,1,8
2013-11-03 21:00,167.8,8.9,-1,20
2013-11-03 22:00,118.6,8.1,1,8.1
2013-11-03 23:00,91.6,6.9,1,6.9
2013-11-04 00:00,323.3,9,1,9
2013-11-04 01:00,337.1,9.6,1,9.6
2013-11-04 02:00,317.3,14.1,1,14.1
2013-11-04 03:00,315.5,22.2,1,22.2
2013-11-04 04:00,322.4,18.2,1,18.2
2013-11-04 05:00,319.2,14.7,1,14.7
2013-11-04 06:00,320.1,11.2,1,11.2
2013-11-04 07:00,315.6,12.2,1,12.2
2013-11-04 08:00,316.5,23.3,1,23.3
2013-11-04 09:00,326.4,29.4,1,29.4
2013-11-04 10:00,329.5,64.9,1,64.9
2013-11-04 11:00,325.1,48.8,1,48.8
2013-11-04 12:00,312.9,27.5,1,27.5
2013-11-04 13:00,312.9,22.2,1,22.2
2013-11-04 14:00,316.7,15.7,1,15.7
2013-11-04 15:00,317.6,8.2,1,8.2
2013-11-04 16:00,318.1,7.8,1,7.8
2013-11-04 17:00,315,8.1,1,8.1
2013-11-04 18:00,321.2,9.2,1,9.2
2013-11-04 19:00,310.2,8.8,1,8.8
2013-11-04 20:00,311,9.1,1,9.1
2013-11-04 21:00,316.3,8.9,1,8.9
2013-11-04 22:00,315.6,9.6,1,9.6
2013-11-04 23:00,318.9,8.5,1,8.5
2013-11-05 00:00,308.7,8.7,1,8.7
2013-11-05 01:00,310.4,6.7,1,6.7
2013-11-05 02:00,303.2,8.4,1,8.4
2013-11-05 03:00,309.3,9.4,1,9.4
2013-11-05 04:00,320.7,5.4,1,5.4
2013-11-05 05:00,342.8,6.8,1,6.8
2013-11-05 06:00,335.2,7.2,1,7.2
2013-11-05 07:00,339.7,9.7,1,9.7
2013-11-05 08:00,333.5,7.1,1,7.1
2013-11-05 09:00,323.9,5.4,1,5.4
2013-11-05 10:00,317.1,6.5,1,6.5
2013-11-05 11:00,188.8,4.6,-1,20
2013-11-05 12:00,125.3,4.9,1,4.9
2013-11-05 13:00,159.7,0.8,-1,20
2013-11-05 14:00,220.6,6.8,-1,20
2013-11-05 15:00,159.6,5.4,-1,20
2013-11-05 16:00,158.7,5.9,-1,20
2013-11-05 17:00,147.8,13.4,-1,20
2013-11-05 18:00,124,8.6,1,8.6
2013-11-05 19:00,139.7,10.5,-1,20
2013-11-05 20:00,257.3,6.8,-1,20
2013-11-05 21:00,322.7,10.2,1,10.2
2013-11-05 22:00,312,7.4,1,7.4
2013-11-05 23:00,334.3,7.3,1,7.3
2013-11-06 00:00,339.8,7.1,1,7.1
2013-11-06 01:00,337.7,7.3,1,7.3
2013-11-06 02:00,348.3,6.8,1,6.8
2013-11-06 03:00,108.1,13.1,1,13.1
2013-11-06 04:00,112.8,8.1,1,8.1
2013-11-06 05:00,25.13,6.6,1,6.6
2013-11-06 06:00,337.6,2.6,1,2.6
2013-11-06 07:00,105.6,9.6,1,9.6
2013-11-06 08:00,336.3,7.4,1,7.4
2013-11-06 09:00,338.3,4.8,1,4.8
2013-11-06 10:00,293.5,6.4,1,6.4
2013-11-06 11:00,197,9.9,-1,20
2013-11-06 12:00,180.8,3.7,-1,20
2013-11-06 13:00,172,6.1,-1,20
2013-11-06 14:00,165,-999,-1,20
2013-11-06 15:00,166.6,35,-1,20
2013-11-06 16:00,153.5,17.9,-1,20
2013-11-06 17:00,137.4,18.7,-1,20
2013-11-06 18:00,135.1,14.7,-1,20
2013-11-06 19:00,123.4,10.6,1,10.6
2013-11-06 20:00,226.1,10.7,-1,20
2013-11-06 21:00,306.4,11.9,1,11.9
2013-11-06 22:00,350.7,13.4,1,13.4
2013-11-06 23:00,325.8,14.3,1,14.3
2013-11-07 00:00,18.77,9.4,1,9.4
2013-11-07 01:00,8.78,9.3,1,9.3
2013-11-07 02:00,352.8,8.4,1,8.4
2013-11-07 03:00,26.76,10,1,10
2013-11-07 04:00,349.9,9.1,1,9.1
2013-11-07 05:00,352.5,9,1,9
2013-11-07 06:00,117.3,10.9,1,10.9
2013-11-07 07:00,123.9,9.8,1,9.8
2013-11-07 08:00,108.4,8.6,1,8.6
2013-11-07 09:00,175.9,8.8,-1,20
2013-11-07 10:00,199.1,6.8,-1,20
2013-11-07 11:00,195.4,7.4,-1,20
2013-11-07 12:00,279.5,7,-1,20
2013-11-07 13:00,197.3,5.3,-1,20
2013-11-07 14:00,172,7.2,-1,20
2013-11-07 15:00,158.7,6,-1,20
2013-11-07 16:00,177.1,6.7,-1,20
2013-11-07 17:00,142.9,7.3,-1,20
2013-11-07 18:00,125.5,5.9,1,5.9
2013-11-07 19:00,113.9,5.7,1,5.7
2013-11-07 20:00,114.8,6.4,1,6.4
2013-11-07 21:00,138,6.8,-1,20
2013-11-07 22:00,339,6.4,1,6.4
2013-11-07 23:00,354.6,5.8,1,5.8
2013-11-08 00:00,351.5,6.8,1,6.8
2013-11-08 01:00,350.4,7.2,1,7.2
2013-11-08 02:00,49.01,7.7,1,7.7
2013-11-08 03:00,355,7.1,1,7.1
2013-11-08 04:00,123.3,6.7,1,6.7
2013-11-08 05:00,349.4,8.3,1,8.3
2013-11-08 06:00,88.5,6.6,1,6.6
2013-11-08 07:00,20.5,9.9,1,9.9
2013-11-08 08:00,64.1,9.7,1,9.7
2013-11-08 09:00,178.6,8,-1,20
2013-11-08 10:00,166.7,8.5,-1,20
2013-11-08 11:00,209.1,6.9,-1,20
2013-11-08 12:00,207.6,7.8,-1,20
2013-11-08 13:00,158.1,17.1,-1,20
2013-11-08 14:00,157.7,5.3,-1,20
2013-11-08 15:00,145,6.2,-1,20
2013-11-08 16:00,139.3,6,-1,20
2013-11-08 17:00,119,7.2,1,7.2
2013-11-08 18:00,143.8,8.9,-1,20
2013-11-08 19:00,111.3,7.4,1,7.4
2013-11-08 20:00,121.4,7.1,1,7.1
2013-11-08 21:00,182.2,7.8,-1,20
2013-11-08 22:00,2.41,8.3,1,8.3
2013-11-08 23:00,350.8,7.5,1,7.5
2013-11-09 00:00,354.7,7.1,1,7.1
2013-11-09 01:00,29.58,7.7,1,7.7
2013-11-09 02:00,350.9,8.3,1,8.3
2013-11-09 03:00,28.45,8.5,1,8.5
2013-11-09 04:00,349.9,9.6,1,9.6
2013-11-09 05:00,337.2,7.7,1,7.7
2013-11-09 06:00,321.8,9.2,1,9.2
2013-11-09 07:00,343,9.5,1,9.5
2013-11-09 08:00,341.6,12.6,1,12.6
2013-11-09 09:00,236.9,9.2,-1,20
2013-11-09 10:00,179.2,8.1,-1,20
2013-11-09 11:00,162.9,9,-1,20
2013-11-09 12:00,174.4,9.1,-1,20
2013-11-09 13:00,159,7.8,-1,20
2013-11-09 14:00,146.8,8.2,-1,20
2013-11-09 15:00,157.4,8.2,-1,20
2013-11-09 16:00,136.9,10.3,-1,20
2013-11-09 17:00,123.6,11.3,1,11.3
2013-11-09 18:00,111.9,11.9,1,11.9
2013-11-09 19:00,115.9,11.6,1,11.6
2013-11-09 20:00,108.5,11,1,11
2013-11-09 21:00,273.2,13.2,-1,20
2013-11-09 22:00,13.79,10.7,1,10.7
2013-11-09 23:00,335.7,11.1,1,11.1
2013-11-10 00:00,4.38,10.1,1,10.1
2013-11-10 01:00,340.3,10.8,1,10.8
2013-11-10 02:00,346.2,10.1,1,10.1
2013-11-10 03:00,351.9,10.9,1,10.9
2013-11-10 04:00,90.6,12.8,1,12.8
2013-11-10 05:00,113,11.2,1,11.2
2013-11-10 06:00,83.7,11.3,1,11.3
2013-11-10 07:00,26.29,11.7,1,11.7
2013-11-10 08:00,356.4,11.6,1,11.6
2013-11-10 09:00,213.5,10.7,-1,20
2013-11-10 10:00,209.4,11.7,-1,20
2013-11-10 11:00,159,12.5,-1,20
2013-11-10 12:00,170.7,10.6,-1,20
2013-11-10 13:00,152.5,10,-1,20
2013-11-10 14:00,173.9,10.9,-1,20
2013-11-10 15:00,150,13.5,-1,20
2013-11-10 16:00,138.6,13.6,-1,20
2013-11-10 17:00,136.7,13.6,-1,20
2013-11-10 18:00,205.8,21.5,-1,20
2013-11-10 19:00,72.9,18,1,18
2013-11-10 20:00,352.7,14.2,1,14.2
2013-11-10 21:00,330.7,14.7,1,14.7
2013-11-10 22:00,347.5,14.2,1,14.2
2013-11-10 23:00,351.5,12.7,1,12.7
2013-11-11 00:00,344.8,12.8,1,12.8
2013-11-11 01:00,107.6,15,1,15
2013-11-11 02:00,348.3,11.1,1,11.1
2013-11-11 03:00,5.11,12.7,1,12.7
2013-11-11 04:00,199.3,11.2,-1,20
2013-11-11 05:00,331.6,14,1,14
2013-11-11 06:00,358.4,12.5,1,12.5
2013-11-11 07:00,339,13.6,1,13.6
2013-11-11 08:00,346.1,14.6,1,14.6
2013-11-11 09:00,151.5,14,-1,20
2013-11-11 10:00,162.3,14.2,-1,20
2013-11-11 11:00,171.8,11.1,-1,20
2013-11-11 12:00,183.8,9.5,-1,20
2013-11-11 13:00,173.7,10.1,-1,20
2013-11-11 14:00,164.2,12.3,-1,20
2013-11-11 15:00,162.3,11.7,-1,20
2013-11-11 16:00,179.3,10.5,-1,20
2013-11-11 17:00,144.1,11.3,-1,20
2013-11-11 18:00,79,9.2,1,9.2
2013-11-11 19:00,56.6,11.2,1,11.2
2013-11-11 20:00,325.7,11.4,1,11.4
2013-11-11 21:00,9.12,11,1,11
2013-11-11 22:00,344.9,10.9,1,10.9
2013-11-11 23:00,121.9,10.2,1,10.2
2013-11-12 00:00,65.16,12.3,1,12.3
2013-11-12 01:00,344.9,9.2,1,9.2
2013-11-12 02:00,30.64,11.5,1,11.5
2013-11-12 03:00,351.5,9.3,1,9.3
2013-11-12 04:00,73.8,12,1,12
2013-11-12 05:00,163.8,10.5,-1,20
2013-11-12 06:00,76.3,13.9,1,13.9
2013-11-12 07:00,117.9,9.9,1,9.9
2013-11-12 08:00,288.3,11.1,1,11.1
2013-11-12 09:00,326.5,10.8,1,10.8
2013-11-12 10:00,301.2,9.6,1,9.6
2013-11-12 11:00,290.8,12.3,1,12.3
