DATE, WD, TEOM, WDF, OLTEOM
2012-11-10 01:00,23.98,3.8,1,3.8
2012-11-10 02:00,243.4,4,-1,20
2012-11-10 03:00,2.33,2.4,1,2.4
2012-11-10 04:00,323.1,3.5,1,3.5
2012-11-10 05:00,329.5,4.1,1,4.1
2012-11-10 06:00,44.79,3.9,1,3.9
2012-11-10 07:00,344.5,5,1,5
2012-11-10 08:00,341.5,5.2,1,5.2
2012-11-10 09:00,44.24,8,1,8
2012-11-10 10:00,91.7,1.8,-1,20
2012-11-10 11:00,204.6,1.1,-1,20
2012-11-10 12:00,99.2,0.5,-1,20
2012-11-10 13:00,196.5,1.5,-1,20
2012-11-10 14:00,203.6,1.5,-1,20
2012-11-10 15:00,299.4,1.9,1,1.9
2012-11-10 16:00,253.7,3.3,1,3.3
2012-11-10 17:00,283.1,6.3,1,6.3
2012-11-10 18:00,352.6,8.4,1,8.4
2012-11-10 19:00,313.1,7.5,1,7.5
2012-11-10 20:00,323.4,6.9,1,6.9
2012-11-10 21:00,325.6,10.6,1,10.6
2012-11-10 22:00,339.7,11,1,11
2012-11-10 23:00,338.8,6.5,1,6.5
2012-11-11 00:00,324.2,5.3,1,5.3
2012-11-11 01:00,319.5,4,1,4
2012-11-11 02:00,334.7,5.4,1,5.4
2012-11-11 03:00,339.1,4.5,1,4.5
2012-11-11 04:00,353.3,4.4,1,4.4
2012-11-11 05:00,344,4.6,1,4.6
2012-11-11 06:00,328.9,6.7,1,6.7
2012-11-11 07:00,328.2,5.3,1,5.3
2012-11-11 08:00,336.3,4.9,1,4.9
2012-11-11 09:00,74.5,5.2,-1,20
2012-11-11 10:00,80.9,2.9,-1,20
2012-11-11 11:00,105.6,2.8,-1,20
2012-11-11 12:00,223.8,2.5,-1,20
2012-11-11 13:00,131.5,2.3,-1,20
2012-11-11 14:00,147.9,4.9,-1,20
2012-11-11 15:00,156.1,5.4,-1,20
2012-11-11 16:00,152.8,7.7,-1,20
2012-11-11 17:00,114.5,9.1,-1,20
2012-11-11 18:00,265.3,13.4,1,13.4
2012-11-11 19:00,338.5,10.2,1,10.2
2012-11-11 20:00,349.1,8,1,8
2012-11-11 21:00,19.75,11.1,1,11.1
2012-11-11 22:00,342.9,6.7,1,6.7
2012-11-11 23:00,351.5,7.4,1,7.4
2012-11-12 00:00,338.7,10.7,1,10.7
2012-11-12 01:00,335.4,6.7,1,6.7
2012-11-12 02:00,328.3,7.8,1,7.8
2012-11-12 03:00,330,8.1,1,8.1
2012-11-12 04:00,325.7,9.8,1,9.8
2012-11-12 05:00,340.4,11.9,1,11.9
2012-11-12 06:00,330.4,12,1,12
2012-11-12 07:00,351.4,22.3,1,22.3
2012-11-12 08:00,334.5,12.9,1,12.9
2012-11-12 09:00,28.19,11.8,1,11.8
2012-11-12 10:00,181,10.2,-1,20
2012-11-12 11:00,188.5,6,-1,20
2012-11-12 12:00,136.3,9.3,-1,20
2012-11-12 13:00,195.4,5.1,-1,20
2012-11-12 14:00,182.8,5.9,-1,20
2012-11-12 15:00,210.7,5.9,-1,20
2012-11-12 16:00,154.9,8.8,-1,20
2012-11-12 17:00,132.9,9.8,-1,20
2012-11-12 18:00,63,10.6,-1,20
2012-11-12 19:00,327.7,3.6,1,3.6
2012-11-12 20:00,320.8,6.1,1,6.1
2012-11-12 21:00,5.95,7.1,1,7.1
2012-11-12 22:00,335,8.7,1,8.7
2012-11-12 23:00,341.2,8.4,1,8.4
2012-11-13 00:00,345,8.5,1,8.5
2012-11-13 01:00,338.5,8.7,1,8.7
2012-11-13 02:00,348.9,8.5,1,8.5
2012-11-13 03:00,345.5,9.8,1,9.8
2012-11-13 04:00,337.1,11.8,1,11.8
2012-11-13 05:00,0.61,12.7,1,12.7
2012-11-13 06:00,9.19,12.9,1,12.9
2012-11-13 07:00,351.7,11.8,1,11.8
2012-11-13 08:00,354.7,15,1,15
2012-11-13 09:00,3.12,11.8,1,11.8
2012-11-13 10:00,98.7,14,-1,20
2012-11-13 11:00,156.5,5.7,-1,20
2012-11-13 12:00,192.6,5.9,-1,20
2012-11-13 13:00,141.4,5.4,-1,20
2012-11-13 14:00,151.6,6.5,-1,20
2012-11-13 15:00,162.2,7.1,-1,20
2012-11-13 16:00,165.7,5.7,-1,20
2012-11-13 17:00,184.9,7.6,-1,20
2012-11-13 18:00,339.7,8.3,1,8.3
2012-11-13 19:00,21.95,8.8,1,8.8
2012-11-13 20:00,37.23,9.5,1,9.5
2012-11-13 21:00,296.9,8,1,8
2012-11-13 22:00,355.3,7.4,1,7.4
2012-11-13 23:00,336.7,8.1,1,8.1
2012-11-14 00:00,330.5,6.4,1,6.4
2012-11-14 01:00,329,6.5,1,6.5
2012-11-14 02:00,9.03,6.2,1,6.2
2012-11-14 03:00,344.8,7.3,1,7.3
2012-11-14 04:00,336.4,8.6,1,8.6
2012-11-14 05:00,15.21,9.1,1,9.1
2012-11-14 06:00,21.85,9.5,1,9.5
2012-11-14 07:00,344.6,9.4,1,9.4
2012-11-14 08:00,355.5,26.8,1,26.8
2012-11-14 09:00,24.66,44.6,1,44.6
2012-11-14 10:00,144.4,5.5,-1,20
2012-11-14 11:00,176.7,7.5,-1,20
2012-11-14 12:00,160,2,-1,20
2012-11-14 13:00,164.6,-999,-1,20
2012-11-14 14:00,196.1,6.8,-1,20
2012-11-14 15:00,194.1,5.5,-1,20
2012-11-14 16:00,132.3,6.2,-1,20
2012-11-14 17:00,157,8.6,-1,20
2012-11-14 18:00,332.4,18.2,1,18.2
2012-11-14 19:00,347.1,8,1,8
2012-11-14 20:00,341.1,6.6,1,6.6
2012-11-14 21:00,347.1,7,1,7
2012-11-14 22:00,343.6,8.3,1,8.3
2012-11-14 23:00,341.8,7,1,7
2012-11-15 00:00,332.8,5.3,1,5.3
2012-11-15 01:00,324.1,5.7,1,5.7
2012-11-15 02:00,335.9,6.7,1,6.7
2012-11-15 03:00,347.7,7,1,7
2012-11-15 04:00,335.3,6.8,1,6.8
2012-11-15 05:00,1.33,8.2,1,8.2
2012-11-15 06:00,338.3,9,1,9
2012-11-15 07:00,345.7,10.6,1,10.6
2012-11-15 08:00,340.7,14.4,1,14.4
2012-11-15 09:00,358,8.7,1,8.7
2012-11-15 10:00,174.5,6.3,-1,20
2012-11-15 11:00,159.7,8.8,-1,20
2012-11-15 12:00,167.9,6.7,-1,20
2012-11-15 13:00,144.3,4.2,-1,20
2012-11-15 14:00,150,9,-1,20
2012-11-15 15:00,205.4,5.7,-1,20
2012-11-15 16:00,172,9.1,-1,20
2012-11-15 17:00,119.3,11.7,-1,20
2012-11-15 18:00,144.7,4.5,-1,20
2012-11-15 19:00,149.9,7.9,-1,20
2012-11-15 20:00,153.2,16.5,-1,20
2012-11-15 21:00,178,8.5,-1,20
2012-11-15 22:00,109.8,17.7,-1,20
2012-11-15 23:00,152.8,10.7,-1,20
2012-11-16 00:00,140.6,5.2,-1,20
2012-11-16 01:00,189.4,2.3,-1,20
2012-11-16 02:00,207.7,3.5,-1,20
2012-11-16 03:00,197.8,2.7,-1,20
2012-11-16 04:00,344.4,5.2,1,5.2
2012-11-16 05:00,349.6,5.1,1,5.1
2012-11-16 06:00,322,4.6,1,4.6
2012-11-16 07:00,41.86,2.9,1,2.9
2012-11-16 08:00,14.43,6.7,1,6.7
2012-11-16 09:00,26.43,2.1,1,2.1
2012-11-16 10:00,129.8,3,-1,20
2012-11-16 11:00,175.3,5.8,-1,20
2012-11-16 12:00,190.2,3.4,-1,20
2012-11-16 13:00,7.48,5.4,1,5.4
2012-11-16 14:00,139.1,6.1,-1,20
2012-11-16 15:00,183.7,12.4,-1,20
2012-11-16 16:00,180.6,9.2,-1,20
2012-11-16 17:00,171.2,5.2,-1,20
2012-11-16 18:00,143.7,4.3,-1,20
2012-11-16 19:00,168.8,3.8,-1,20
2012-11-16 20:00,177,4.7,-1,20
2012-11-16 21:00,184.4,5.7,-1,20
2012-11-16 22:00,182.3,8.7,-1,20
2012-11-16 23:00,162.9,9.7,-1,20
2012-11-17 00:00,158.9,7.8,-1,20
2012-11-17 01:00,156.6,2.8,-1,20
2012-11-17 02:00,174.8,5,-1,20
2012-11-17 03:00,175.7,2.8,-1,20
2012-11-17 04:00,178.3,3.8,-1,20
2012-11-17 05:00,186.8,5.8,-1,20
2012-11-17 06:00,182,5.3,-1,20
2012-11-17 07:00,178,8.2,-1,20
2012-11-17 08:00,177.2,8.1,-1,20
2012-11-17 09:00,189.3,5.2,-1,20
2012-11-17 10:00,175.4,7.4,-1,20
2012-11-17 11:00,181,46.6,-1,20
2012-11-17 12:00,187.7,23.1,-1,20
2012-11-17 13:00,183.3,9.2,-1,20
2012-11-17 14:00,166.4,3.9,-1,20
2012-11-17 15:00,167.9,5.3,-1,20
2012-11-17 16:00,162.9,2.5,-1,20
2012-11-17 17:00,158.3,2.1,-1,20
2012-11-17 18:00,133,3.9,-1,20
2012-11-17 19:00,130.6,1.9,-1,20
2012-11-17 20:00,126.7,5.2,-1,20
2012-11-17 21:00,128.2,2.9,-1,20
2012-11-17 22:00,161.9,4,-1,20
2012-11-17 23:00,159.8,0.2,-1,20
2012-11-18 00:00,136.3,0.1,-1,20
2012-11-18 01:00,123.3,0.8,-1,20
2012-11-18 02:00,132.8,4.9,-1,20
2012-11-18 03:00,124,1.6,-1,20
2012-11-18 04:00,188.2,3.2,-1,20
2012-11-18 05:00,244,2.7,-1,20
2012-11-18 06:00,346.8,3.2,1,3.2
2012-11-18 07:00,141.7,5.3,-1,20
2012-11-18 08:00,203.4,4.1,-1,20
2012-11-18 09:00,110.7,3.9,-1,20
2012-11-18 10:00,160.7,1.1,-1,20
2012-11-18 11:00,175.7,2.6,-1,20
2012-11-18 12:00,170.6,0.5,-1,20
2012-11-18 13:00,169.5,2.6,-1,20
2012-11-18 14:00,199.1,1.6,-1,20
2012-11-18 15:00,209.1,0.7,-1,20
2012-11-18 16:00,151.3,3.7,-1,20
2012-11-18 17:00,133.2,5.5,-1,20
2012-11-18 18:00,113.9,3.3,-1,20
2012-11-18 19:00,115,4.2,-1,20
2012-11-18 20:00,121.9,6.1,-1,20
2012-11-18 21:00,196.1,4.9,-1,20
2012-11-18 22:00,144.4,7.3,-1,20
2012-11-18 23:00,123.1,1.6,-1,20
2012-11-19 00:00,120,4.3,-1,20
2012-11-19 01:00,94.7,4.1,-1,20
2012-11-19 02:00,139.8,3.6,-1,20
2012-11-19 03:00,334.9,3.9,1,3.9
2012-11-19 04:00,323.6,3.1,1,3.1
2012-11-19 05:00,331.2,5.3,1,5.3
2012-11-19 06:00,328.7,4.7,1,4.7
2012-11-19 07:00,0.59,6,1,6
2012-11-19 08:00,343.1,4.5,1,4.5
2012-11-19 09:00,345.4,4.7,1,4.7
2012-11-19 10:00,217.3,3.6,-1,20
2012-11-19 11:00,181.3,5.2,-1,20
2012-11-19 12:00,229.5,5.6,-1,20
2012-11-19 13:00,143.8,1.4,-1,20
2012-11-19 14:00,154.5,1.2,-1,20
2012-11-19 15:00,152.8,3.1,-1,20
2012-11-19 16:00,149.8,4.1,-1,20
2012-11-19 17:00,157.7,7.6,-1,20
2012-11-19 18:00,150.1,7.2,-1,20
2012-11-19 19:00,112.2,6,-1,20
2012-11-19 20:00,174,5.9,-1,20
2012-11-19 21:00,212.6,4.7,-1,20
2012-11-19 22:00,276.6,2.4,1,2.4
2012-11-19 23:00,276,4,1,4
2012-11-20 00:00,24.49,3.7,1,3.7
2012-11-20 01:00,355.3,2.2,1,2.2
2012-11-20 02:00,342.7,4.3,1,4.3
2012-11-20 03:00,351.5,3.1,1,3.1
2012-11-20 04:00,353.9,3.3,1,3.3
2012-11-20 05:00,337.9,4.6,1,4.6
2012-11-20 06:00,336.7,4.4,1,4.4
2012-11-20 07:00,329.1,5.5,1,5.5
2012-11-20 08:00,346.3,6.8,1,6.8
2012-11-20 09:00,12.1,11.3,1,11.3
2012-11-20 10:00,124.8,3.7,-1,20
2012-11-20 11:00,59.35,4.2,-1,20
2012-11-20 12:00,98.8,8.6,-1,20
2012-11-20 13:00,143.2,4.5,-1,20
2012-11-20 14:00,149.8,5.4,-1,20
2012-11-20 15:00,151,5.9,-1,20
2012-11-20 16:00,136.1,6.4,-1,20
2012-11-20 17:00,-999,7.1,-999,20
2012-11-20 18:00,-999,8.6,-999,20
2012-11-20 19:00,75.4,8.7,-1,20
2012-11-20 20:00,87.6,8.8,-1,20
2012-11-20 21:00,106.2,9.3,-1,20
2012-11-20 22:00,357.2,6,1,6
2012-11-20 23:00,345.5,6.6,1,6.6
2012-11-21 00:00,349.9,6.9,1,6.9
2012-11-21 01:00,343,6.5,1,6.5
2012-11-21 02:00,329.3,7.8,1,7.8
2012-11-21 03:00,327.2,8.2,1,8.2
2012-11-21 04:00,322.3,9.2,1,9.2
2012-11-21 05:00,329.1,9.2,1,9.2
2012-11-21 06:00,353.8,8,1,8
2012-11-21 07:00,338,9,1,9
2012-11-21 08:00,6.76,9.8,1,9.8
2012-11-21 09:00,338.4,9.5,1,9.5
2012-11-21 10:00,334.1,7.5,1,7.5
2012-11-21 11:00,10.83,-999,1,20
2012-11-21 12:00,353.8,37.9,1,37.9
2012-11-21 13:00,195.7,24.2,-1,20
2012-11-21 14:00,200.7,19.5,-1,20
2012-11-21 15:00,169.9,16.1,-1,20
2012-11-21 16:00,53.46,13.5,1,13.5
2012-11-21 17:00,184.7,15.1,-1,20
2012-11-21 18:00,28.05,15.6,1,15.6
2012-11-21 19:00,324.7,14.9,1,14.9
2012-11-21 20:00,338.8,15.7,1,15.7
2012-11-21 21:00,284.3,14.5,1,14.5
2012-11-21 22:00,313.4,13.8,1,13.8
2012-11-21 23:00,2.64,11.3,1,11.3
2012-11-22 00:00,359.3,12.2,1,12.2
2012-11-22 01:00,338.3,9.4,1,9.4
2012-11-22 02:00,291.8,9.9,1,9.9
2012-11-22 03:00,310.4,10,1,10
2012-11-22 04:00,343.6,11.4,1,11.4
2012-11-22 05:00,341.2,10.5,1,10.5
2012-11-22 06:00,7.07,10.1,1,10.1
2012-11-22 07:00,3.87,15.1,1,15.1
2012-11-22 08:00,11.11,12.3,1,12.3
2012-11-22 09:00,221.7,9.1,-1,20
2012-11-22 10:00,58.5,10.3,-1,20
2012-11-22 11:00,172.9,12.2,-1,20
2012-11-22 12:00,93.6,7.7,-1,20
2012-11-22 13:00,177.3,5.1,-1,20
2012-11-22 14:00,191.1,4.8,-1,20
2012-11-22 15:00,191.3,5.1,-1,20
2012-11-22 16:00,249,4.3,-1,20
2012-11-22 17:00,278,10.3,1,10.3
2012-11-22 18:00,205.1,13.1,-1,20
2012-11-22 19:00,38.66,14.8,1,14.8
2012-11-22 20:00,5.61,8.6,1,8.6
2012-11-22 21:00,334.5,4.2,1,4.2
2012-11-22 22:00,353.5,7.1,1,7.1
2012-11-22 23:00,334.2,4.9,1,4.9
2012-11-23 00:00,329.7,4.2,1,4.2
2012-11-23 01:00,341.6,6.7,1,6.7
2012-11-23 02:00,327.6,5.2,1,5.2
2012-11-23 03:00,348.7,6.6,1,6.6
2012-11-23 04:00,323.5,5.1,1,5.1
2012-11-23 05:00,341.3,6.5,1,6.5
2012-11-23 06:00,354.7,5.5,1,5.5
2012-11-23 07:00,351.4,23.9,1,23.9
2012-11-23 08:00,351.7,6,1,6
2012-11-23 09:00,359,4.4,1,4.4
2012-11-23 10:00,43.55,25.8,1,25.8
2012-11-23 11:00,101.5,4.1,-1,20
2012-11-23 12:00,148.6,7,-1,20
2012-11-23 13:00,175.8,2.8,-1,20
2012-11-23 14:00,190.6,3.3,-1,20
2012-11-23 15:00,164.8,3.3,-1,20
2012-11-23 16:00,180.2,3.6,-1,20
2012-11-23 17:00,164,37.1,-1,20
2012-11-23 18:00,343.5,25.9,1,25.9
2012-11-23 19:00,323,9.1,1,9.1
2012-11-23 20:00,348.2,7.4,1,7.4
2012-11-23 21:00,347.2,4.6,1,4.6
2012-11-23 22:00,350.3,6.2,1,6.2
2012-11-23 23:00,351.3,6.1,1,6.1
2012-11-24 00:00,342.5,5.7,1,5.7
2012-11-24 01:00,330.4,5.1,1,5.1
2012-11-24 02:00,332.2,7.6,1,7.6
2012-11-24 03:00,341.5,9.1,1,9.1
2012-11-24 04:00,333.9,8.2,1,8.2
2012-11-24 05:00,345.6,7.8,1,7.8
2012-11-24 06:00,356,22.5,1,22.5
2012-11-24 07:00,346.7,7.9,1,7.9
2012-11-24 08:00,359.8,6.8,1,6.8
2012-11-24 09:00,358.3,26.7,1,26.7
2012-11-24 10:00,218.3,4.2,-1,20
2012-11-24 11:00,190.4,3.8,-1,20
2012-11-24 12:00,193.5,4.7,-1,20
2012-11-24 13:00,172,4.2,-1,20
2012-11-24 14:00,186.9,2.7,-1,20
2012-11-24 15:00,175.6,2.9,-1,20
2012-11-24 16:00,126.9,3.1,-1,20
2012-11-24 17:00,146.7,1.8,-1,20
2012-11-24 18:00,331.8,49,1,49
2012-11-24 19:00,336.8,7.5,1,7.5
2012-11-24 20:00,331,6.3,1,6.3
2012-11-24 21:00,345.3,4.1,1,4.1
2012-11-24 22:00,348.7,7.3,1,7.3
2012-11-24 23:00,332.1,8.5,1,8.5
2012-11-25 00:00,327.4,8.3,1,8.3
2012-11-25 01:00,343.5,6.7,1,6.7
2012-11-25 02:00,336.9,6.9,1,6.9
2012-11-25 03:00,339.7,8.3,1,8.3
2012-11-25 04:00,355.7,8.9,1,8.9
2012-11-25 05:00,358.2,9,1,9
2012-11-25 06:00,343.2,8.7,1,8.7
2012-11-25 07:00,354.7,19,1,19
2012-11-25 08:00,348,30.3,1,30.3
2012-11-25 09:00,352.9,15.5,1,15.5
2012-11-25 10:00,99.2,13.1,-1,20
2012-11-25 11:00,102.4,9.8,-1,20
2012-11-25 12:00,160.7,5.1,-1,20
2012-11-25 13:00,173.5,5,-1,20
2012-11-25 14:00,182.6,6.3,-1,20
2012-11-25 15:00,173,4.7,-1,20
2012-11-25 16:00,152.6,5.3,-1,20
2012-11-25 17:00,184.4,6.9,-1,20
2012-11-25 18:00,339.5,9.5,1,9.5
2012-11-25 19:00,8.57,7.8,1,7.8
2012-11-25 20:00,333.5,4.1,1,4.1
2012-11-25 21:00,343.9,8.1,1,8.1
2012-11-25 22:00,330.2,7.6,1,7.6
2012-11-25 23:00,339.8,8.3,1,8.3
2012-11-26 00:00,354.5,6.5,1,6.5
2012-11-26 01:00,329.7,5.8,1,5.8
2012-11-26 02:00,350.3,6.5,1,6.5
2012-11-26 03:00,352.1,6.4,1,6.4
2012-11-26 04:00,3.09,6.6,1,6.6
2012-11-26 05:00,356.6,7.7,1,7.7
2012-11-26 06:00,357.3,5.7,1,5.7
2012-11-26 07:00,352.2,12.4,1,12.4
2012-11-26 08:00,357.5,8.8,1,8.8
2012-11-26 09:00,8.94,22.3,1,22.3
2012-11-26 10:00,90.8,10.9,-1,20
2012-11-26 11:00,143.3,5.7,-1,20
2012-11-26 12:00,185.1,2.4,-1,20
2012-11-26 13:00,206.5,2.2,-1,20
2012-11-26 14:00,166.6,3.2,-1,20
2012-11-26 15:00,179.2,2.7,-1,20
2012-11-26 16:00,195.1,4.2,-1,20
2012-11-26 17:00,233.6,5.7,-1,20
2012-11-26 18:00,327.4,5.8,1,5.8
2012-11-26 19:00,346.5,7.5,1,7.5
2012-11-26 20:00,326.9,4.8,1,4.8
2012-11-26 21:00,341.1,5.2,1,5.2
2012-11-26 22:00,341.9,8.8,1,8.8
2012-11-26 23:00,349.3,6.4,1,6.4
2012-11-27 00:00,349.2,5.3,1,5.3
2012-11-27 01:00,353.8,5,1,5
2012-11-27 02:00,343.7,6.6,1,6.6
2012-11-27 03:00,337.4,7.7,1,7.7
2012-11-27 04:00,358.7,7.7,1,7.7
2012-11-27 05:00,6.07,8.2,1,8.2
2012-11-27 06:00,334.2,8,1,8
2012-11-27 07:00,334.2,7.6,1,7.6
2012-11-27 08:00,7.98,10.8,1,10.8
2012-11-27 09:00,36.69,15.6,1,15.6
2012-11-27 10:00,134.5,8.2,-1,20
2012-11-27 11:00,181.4,-999,-1,20
2012-11-27 12:00,175.6,3.9,-1,20
2012-11-27 13:00,209.6,4.7,-1,20
2012-11-27 14:00,195,5.1,-1,20
2012-11-27 15:00,228.3,6.1,-1,20
2012-11-27 16:00,212.9,6.8,-1,20
2012-11-27 17:00,130.7,8.8,-1,20
2012-11-27 18:00,141.2,9.9,-1,20
2012-11-27 19:00,154.2,9.2,-1,20
2012-11-27 20:00,157.5,9.3,-1,20
2012-11-27 21:00,149.8,8.8,-1,20
2012-11-27 22:00,130.3,8.7,-1,20
2012-11-27 23:00,124.1,8.3,-1,20
2012-11-28 00:00,190,7.2,-1,20
2012-11-28 01:00,178.1,6.5,-1,20
2012-11-28 02:00,169.2,6.8,-1,20
2012-11-28 03:00,346.7,6.5,1,6.5
2012-11-28 04:00,333.9,7.2,1,7.2
2012-11-28 05:00,353.3,8.3,1,8.3
2012-11-28 06:00,344,8.3,1,8.3
2012-11-28 07:00,340.7,9.3,1,9.3
2012-11-28 08:00,341.9,9.2,1,9.2
2012-11-28 09:00,316.7,8.9,1,8.9
2012-11-28 10:00,145.2,12.4,-1,20
2012-11-28 11:00,167,43.9,-1,20
2012-11-28 12:00,167.4,51.9,-1,20
2012-11-28 13:00,157.6,30.2,-1,20
2012-11-28 14:00,164.2,17.8,-1,20
2012-11-28 15:00,176.9,18.5,-1,20
2012-11-28 16:00,143.6,16,-1,20
2012-11-28 17:00,117.7,7.7,-1,20
2012-11-28 18:00,108.3,1.6,-1,20
2012-11-28 19:00,138.5,6.7,-1,20
2012-11-28 20:00,109,20.6,-1,20
2012-11-28 21:00,355,6.6,1,6.6
2012-11-28 22:00,336.3,3.8,1,3.8
2012-11-28 23:00,22.35,4.8,1,4.8
2012-11-29 00:00,109,3.1,-1,20
2012-11-29 01:00,118.4,3.5,-1,20
2012-11-29 02:00,111.5,1.4,-1,20
2012-11-29 03:00,301.7,5.6,1,5.6
2012-11-29 04:00,333.7,4,1,4
2012-11-29 05:00,332.3,5,1,5
2012-11-29 06:00,326.4,5.3,1,5.3
2012-11-29 07:00,327.8,5.2,1,5.2
2012-11-29 08:00,332.6,4.7,1,4.7
2012-11-29 09:00,326.8,6,1,6
2012-11-29 10:00,329.1,4.3,1,4.3
2012-11-29 11:00,333.2,2.3,1,2.3
2012-11-29 12:00,146.7,3.4,-1,20
2012-11-29 13:00,177.4,9.5,-1,20
2012-11-29 14:00,129.7,15.7,-1,20
2012-11-29 15:00,124.3,41.2,-1,20
2012-11-29 16:00,121.4,48,-1,20
2012-11-29 17:00,126.6,18.7,-1,20
2012-11-29 18:00,132.4,7.1,-1,20
2012-11-29 19:00,132.2,6,-1,20
2012-11-29 20:00,136.3,4.7,-1,20
2012-11-29 21:00,126.1,5.5,-1,20
2012-11-29 22:00,132.8,4.8,-1,20
2012-11-29 23:00,134.6,3.6,-1,20
2012-11-30 00:00,129.6,7.5,-1,20
2012-11-30 01:00,164.4,4.5,-1,20
2012-11-30 02:00,329.2,7.9,1,7.9
2012-11-30 03:00,30.99,5,1,5
2012-11-30 04:00,157.1,10.4,-1,20
2012-11-30 05:00,200.5,34.1,-1,20
2012-11-30 06:00,258.1,85.1,1,85.1
2012-11-30 07:00,207,114.4,-1,20
2012-11-30 08:00,177.3,108,-1,20
2012-11-30 09:00,180.2,109.3,-1,20
2012-11-30 10:00,201.8,793.2,-1,20
2012-11-30 11:00,187.2,363.7,-1,20
2012-11-30 12:00,195.4,827.4,-1,20
2012-11-30 13:00,167.8,50.1,-1,20
2012-11-30 14:00,118.1,63,-1,20
2012-11-30 15:00,136.7,80.4,-1,20
2012-11-30 16:00,144.4,123.7,-1,20
2012-11-30 17:00,162.7,11.9,-1,20
2012-11-30 18:00,171.5,13.9,-1,20
2012-11-30 19:00,69.98,24.4,-1,20
2012-11-30 20:00,326.3,14.8,1,14.8
2012-11-30 21:00,331.9,12.1,1,12.1
2012-11-30 22:00,340.1,11.5,1,11.5
2012-11-30 23:00,310.8,5.9,1,5.9
2012-12-01 00:00,327.6,3.3,1,3.3
2012-12-01 01:00,328.8,2.3,1,2.3
2012-12-01 02:00,324.5,3.4,1,3.4
2012-12-01 03:00,336.8,2,1,2
2012-12-01 04:00,332,2.4,1,2.4
2012-12-01 05:00,326.8,3.8,1,3.8
2012-12-01 06:00,327.8,4.3,1,4.3
2012-12-01 07:00,329.6,4.6,1,4.6
2012-12-01 08:00,327.2,6.8,1,6.8
2012-12-01 09:00,337.7,5.8,1,5.8
2012-12-01 10:00,324.5,7,1,7
2012-12-01 11:00,342.8,5.7,1,5.7
2012-12-01 12:00,133.9,1.6,-1,20
2012-12-01 13:00,195.6,3.3,-1,20
2012-12-01 14:00,128.6,1.7,-1,20
2012-12-01 15:00,205.7,0.4,-1,20
2012-12-01 16:00,177.2,3.8,-1,20
2012-12-01 17:00,29.84,2.8,1,2.8
2012-12-01 18:00,340.7,1.8,1,1.8
2012-12-01 19:00,358.4,2.6,1,2.6
2012-12-01 20:00,333.7,4,1,4
2012-12-01 21:00,352.9,5.7,1,5.7
2012-12-01 22:00,338.5,1.5,1,1.5
2012-12-01 23:00,348.6,3.6,1,3.6
2012-12-02 00:00,335.7,2.8,1,2.8
2012-12-02 01:00,12.6,0.7,1,0.7
2012-12-02 02:00,342.5,1.9,1,1.9
2012-12-02 03:00,128.6,2.3,-1,20
2012-12-02 04:00,344.6,3.3,1,3.3
2012-12-02 05:00,221.7,1.3,-1,20
2012-12-02 06:00,177.2,3.5,-1,20
2012-12-02 07:00,156.7,20.9,-1,20
2012-12-02 08:00,134.2,11.3,-1,20
2012-12-02 09:00,130.8,36.6,-1,20
2012-12-02 10:00,168.2,27.2,-1,20
2012-12-02 11:00,172,298.5,-1,20
2012-12-02 12:00,175.5,872.6,-1,20
2012-12-02 13:00,274.4,47.6,1,47.6
2012-12-02 14:00,24.65,27,1,27
2012-12-02 15:00,338.6,116.1,1,116.1
2012-12-02 16:00,321.4,15.9,1,15.9
2012-12-02 17:00,333.9,2.3,1,2.3
2012-12-02 18:00,109.4,1.5,-1,20
2012-12-02 19:00,279.3,4,1,4
2012-12-02 20:00,329.5,6.8,1,6.8
2012-12-02 21:00,343.1,4.7,1,4.7
2012-12-02 22:00,320,6.3,1,6.3
2012-12-02 23:00,353,2.2,1,2.2
2012-12-03 00:00,329.7,3.1,1,3.1
2012-12-03 01:00,341.6,1.6,1,1.6
2012-12-03 02:00,349.2,2.2,1,2.2
2012-12-03 03:00,331.6,1.7,1,1.7
2012-12-03 04:00,328.1,1.8,1,1.8
2012-12-03 05:00,321.5,2.4,1,2.4
2012-12-03 06:00,324,3.9,1,3.9
2012-12-03 07:00,322.1,3.9,1,3.9
2012-12-03 08:00,332.2,4.3,1,4.3
2012-12-03 09:00,350.6,4.6,1,4.6
2012-12-03 10:00,52.41,6.6,1,6.6
2012-12-03 11:00,204.5,4.8,-1,20
2012-12-03 12:00,282.7,1.9,1,1.9
2012-12-03 13:00,200.8,2.7,-1,20
2012-12-03 14:00,231.3,2.7,-1,20
2012-12-03 15:00,215.5,2.2,-1,20
2012-12-03 16:00,339,1.1,1,1.1
2012-12-03 17:00,174.8,5.1,-1,20
2012-12-03 18:00,280.1,3.6,1,3.6
2012-12-03 19:00,353.9,4.8,1,4.8
2012-12-03 20:00,43.85,6.1,1,6.1
2012-12-03 21:00,45.26,5.3,1,5.3
2012-12-03 22:00,44.91,4,1,4
2012-12-03 23:00,335.7,3.4,1,3.4
2012-12-04 00:00,338.8,4.8,1,4.8
2012-12-04 01:00,336.8,5.4,1,5.4
2012-12-04 02:00,332.3,4.2,1,4.2
2012-12-04 03:00,325.3,4.6,1,4.6
2012-12-04 04:00,324.9,5.6,1,5.6
2012-12-04 05:00,344.7,4.2,1,4.2
